2018-05-28,6H649,09:10,0000000000LINELINEINFO16120521973344
2018-05-28,6H152,09:35,0000000000LINELINEINFO16120521973344
2018-05-28,6H727,10:00,0000000000LINELINEINFO16120521973344
2018-05-28,6H120,10:25,0000000000LINELINEINFO16120521973344
2018-05-28,6H649,10:50,0000000000LINELINEINFO16120521973344
2018-05-28,6H152,11:15,0000000000LINELINEINFO16120521973344
2018-05-28,6H727,11:40,0000000000LINELINEINFO16120521973344
2018-05-28,6H120,12:05,0000000000LINELINEINFO16120521973344
2018-05-28,6H649,12:30,0000000000LINELINEINFO16120521973344
2018-05-28,6H152,12:55,0000000000LINELINEINFO16120521973344
2018-05-28,6H727,13:20,0000000000LINELINEINFO16120521973344
2018-05-28,6H120,13:45,0000000000LINELINEINFO16120521973344
2018-05-28,6H649,14:10,0000000000LINELINEINFO16120521973344
2018-05-28,6H152,14:35,0000000000LINELINEINFO16120521973344
2018-05-28,6H727,15:00,0000000000LINELINEINFO16120521973344
2018-05-28,6H120,15:25,0000000000LINELINEINFO16120521973344
2018-05-28,6H649,15:50,0000000000LINELINEINFO16120521973344
2018-05-28,6H152,16:15,0000000000LINELINEINFO16120521973344
2018-05-28,6H727,16:40,0000000000LINELINEINFO16120521973344
2018-05-28,6H120,17:05,0000000000LINELINEINFO16120521973344
2018-05-28,6H649,17:30,0000000000LINELINEINFO16120521973344
2018-05-28,6H120,06:15,0000000000LINELINEINFO16120521973345
2018-05-28,6H649,06:40,0000000000LINELINEINFO16120521973345
2018-05-28,6H152,07:05,0000000000LINELINEINFO16120521973345
2018-05-28,6H727,07:30,0000000000LINELINEINFO16120521973345
2018-05-28,6H120,07:55,0000000000LINELINEINFO16120521973345
2018-05-28,6H649,08:20,0000000000LINELINEINFO16120521973345
2018-05-28,6H152,08:45,0000000000LINELINEINFO16120521973345
2018-05-28,6H727,09:10,0000000000LINELINEINFO16120521973345
2018-05-28,6H120,09:35,0000000000LINELINEINFO16120521973345
2018-05-28,6H649,10:00,0000000000LINELINEINFO16120521973345
2018-05-28,6H152,10:25,0000000000LINELINEINFO16120521973345
2018-05-28,6H727,10:50,0000000000LINELINEINFO16120521973345
2018-05-28,6H120,11:15,0000000000LINELINEINFO16120521973345
2018-05-28,6H649,11:40,0000000000LINELINEINFO16120521973345
2018-05-28,6H152,12:05,0000000000LINELINEINFO16120521973345
2018-05-28,6H727,12:30,0000000000LINELINEINFO16120521973345
2018-05-28,6H120,12:55,0000000000LINELINEINFO16120521973345
2018-05-28,6H649,13:20,0000000000LINELINEINFO16120521973345
2018-05-28,6H152,13:45,0000000000LINELINEINFO16120521973345
2018-05-28,6H727,14:10,0000000000LINELINEINFO16120521973345
2018-05-28,6H120,14:35,0000000000LINELINEINFO16120521973345
2018-05-28,6H649,15:00,0000000000LINELINEINFO16120521973345
2018-05-28,6H152,15:25,0000000000LINELINEINFO16120521973345
2018-05-28,6H727,15:50,0000000000LINELINEINFO16120521973345
2018-05-28,6H120,16:15,0000000000LINELINEINFO16120521973345
2018-05-28,6H649,16:40,0000000000LINELINEINFO16120521973345
2018-05-28,6H152,17:05,0000000000LINELINEINFO16120521973345
2018-05-28,6H727,17:30,0000000000LINELINEINFO16120521973345
2018-05-28,6H951,06:15,0000000000LINELINEINFO16120521973472
2018-05-28,6H797,06:27,0000000000LINELINEINFO16120521973472
2018-05-28,6H709,06:40,0000000000LINELINEINFO16120521973472
2018-05-28,6H170,06:52,0000000000LINELINEINFO16120521973472
2018-05-28,6H173,07:05,0000000000LINELINEINFO16120521973472
2018-05-28,6H135,07:17,0000000000LINELINEINFO16120521973472
2018-05-28,6H719,07:30,0000000000LINELINEINFO16120521973472
2018-05-28,6H132,07:42,0000000000LINELINEINFO16120521973472
2018-05-28,6H951,07:55,0000000000LINELINEINFO16120521973472
2018-05-28,6H797,08:07,0000000000LINELINEINFO16120521973472
2018-05-28,6H709,08:20,0000000000LINELINEINFO16120521973472
2018-05-28,6H170,08:32,0000000000LINELINEINFO16120521973472
2018-05-28,6H173,08:45,0000000000LINELINEINFO16120521973472
2018-05-28,6H135,08:57,0000000000LINELINEINFO16120521973472
2018-05-28,6H719,09:10,0000000000LINELINEINFO16120521973472
2018-05-28,6H132,09:22,0000000000LINELINEINFO16120521973472
2018-05-28,6H951,09:35,0000000000LINELINEINFO16120521973472
2018-05-28,6H797,09:47,0000000000LINELINEINFO16120521973472
2018-05-28,6H709,10:00,0000000000LINELINEINFO16120521973472
2018-05-28,6H170,10:12,0000000000LINELINEINFO16120521973472
2018-05-28,6H173,10:25,0000000000LINELINEINFO16120521973472
2018-05-28,6H135,10:37,0000000000LINELINEINFO16120521973472
2018-05-28,6H719,10:50,0000000000LINELINEINFO16120521973472
2018-05-28,6H132,11:02,0000000000LINELINEINFO16120521973472
2018-05-28,6H951,11:15,0000000000LINELINEINFO16120521973472
2018-05-28,6H797,11:27,0000000000LINELINEINFO16120521973472
2018-05-28,6H709,11:40,0000000000LINELINEINFO16120521973472
2018-05-28,6H170,11:52,0000000000LINELINEINFO16120521973472
2018-05-28,6H173,12:05,0000000000LINELINEINFO16120521973472
2018-05-28,6H135,12:17,0000000000LINELINEINFO16120521973472
2018-05-28,6H719,12:30,0000000000LINELINEINFO16120521973472
2018-05-28,6H132,12:42,0000000000LINELINEINFO16120521973472
2018-05-28,6H951,12:55,0000000000LINELINEINFO16120521973472
2018-05-28,6H797,13:07,0000000000LINELINEINFO16120521973472
2018-05-28,6H709,13:20,0000000000LINELINEINFO16120521973472
2018-05-28,6H170,13:32,0000000000LINELINEINFO16120521973472
2018-05-28,6H173,13:45,0000000000LINELINEINFO16120521973472
2018-05-28,6H135,13:57,0000000000LINELINEINFO16120521973472
2018-05-28,6H719,14:10,0000000000LINELINEINFO16120521973472
2018-05-28,6H132,14:22,0000000000LINELINEINFO16120521973472
2018-05-28,6H951,14:35,0000000000LINELINEINFO16120521973472
2018-05-28,6H797,14:47,0000000000LINELINEINFO16120521973472
2018-05-28,6H709,15:00,0000000000LINELINEINFO16120521973472
2018-05-28,6H170,15:12,0000000000LINELINEINFO16120521973472
2018-05-28,6H173,15:25,0000000000LINELINEINFO16120521973472
2018-05-28,6H135,15:37,0000000000LINELINEINFO16120521973472
2018-05-28,6H719,15:50,0000000000LINELINEINFO16120521973472
2018-05-28,6H132,16:02,0000000000LINELINEINFO16120521973472
2018-05-28,6H951,16:15,0000000000LINELINEINFO16120521973472
2018-05-28,6H797,16:27,0000000000LINELINEINFO16120521973472
2018-05-28,6H709,16:40,0000000000LINELINEINFO16120521973472
2018-05-28,6H170,16:52,0000000000LINELINEINFO16120521973472
2018-05-28,6H173,17:05,0000000000LINELINEINFO16120521973472
2018-05-28,6H135,17:17,0000000000LINELINEINFO16120521973472
2018-05-28,6H719,17:30,0000000000LINELINEINFO16120521973472
2018-05-28,6H173,06:15,0000000000LINELINEINFO16120521973473
2018-05-28,6H135,06:27,0000000000LINELINEINFO16120521973473
2018-05-28,6H719,06:40,0000000000LINELINEINFO16120521973473
2018-05-28,6H132,06:52,0000000000LINELINEINFO16120521973473
2018-05-28,6H951,07:05,0000000000LINELINEINFO16120521973473
2018-05-28,6H797,07:17,0000000000LINELINEINFO16120521973473
2018-05-28,6H709,07:30,0000000000LINELINEINFO16120521973473
2018-05-28,6H170,07:42,0000000000LINELINEINFO16120521973473
2018-05-28,6H173,07:55,0000000000LINELINEINFO16120521973473
2018-05-28,6H135,08:07,0000000000LINELINEINFO16120521973473
2018-05-28,6H719,08:20,0000000000LINELINEINFO16120521973473
2018-05-28,6H132,08:32,0000000000LINELINEINFO16120521973473
2018-05-28,6H951,08:45,0000000000LINELINEINFO16120521973473
2018-05-28,6H797,08:57,0000000000LINELINEINFO16120521973473
2018-05-28,6H709,09:10,0000000000LINELINEINFO16120521973473
2018-05-28,6H170,09:22,0000000000LINELINEINFO16120521973473
2018-05-28,6H173,09:35,0000000000LINELINEINFO16120521973473
2018-05-28,6H135,09:47,0000000000LINELINEINFO16120521973473
2018-05-28,6H719,10:00,0000000000LINELINEINFO16120521973473
2018-05-28,6H132,10:12,0000000000LINELINEINFO16120521973473
2018-05-28,6H951,10:25,0000000000LINELINEINFO16120521973473
2018-05-28,6H797,10:37,0000000000LINELINEINFO16120521973473
2018-05-28,6H709,10:50,0000000000LINELINEINFO16120521973473
2018-05-28,6H170,11:02,0000000000LINELINEINFO16120521973473
2018-05-28,6H173,11:15,0000000000LINELINEINFO16120521973473
2018-05-28,6H135,11:27,0000000000LINELINEINFO16120521973473
2018-05-28,6H719,11:40,0000000000LINELINEINFO16120521973473
2018-05-28,6H132,11:52,0000000000LINELINEINFO16120521973473
2018-05-28,6H951,12:05,0000000000LINELINEINFO16120521973473
2018-05-28,6H797,12:17,0000000000LINELINEINFO16120521973473
2018-05-28,6H709,12:30,0000000000LINELINEINFO16120521973473
2018-05-28,6H170,12:42,0000000000LINELINEINFO16120521973473
2018-05-28,6H173,12:55,0000000000LINELINEINFO16120521973473
2018-05-28,6H135,13:07,0000000000LINELINEINFO16120521973473
2018-05-28,6H719,13:20,0000000000LINELINEINFO16120521973473
2018-05-28,6H132,13:32,0000000000LINELINEINFO16120521973473
2018-05-28,6H951,13:45,0000000000LINELINEINFO16120521973473
2018-05-28,6H797,13:57,0000000000LINELINEINFO16120521973473
2018-05-28,6H709,14:10,0000000000LINELINEINFO16120521973473
2018-05-28,6H170,14:22,0000000000LINELINEINFO16120521973473
2018-05-28,6H173,14:35,0000000000LINELINEINFO16120521973473
2018-05-28,6H135,14:47,0000000000LINELINEINFO16120521973473
2018-05-28,6H719,15:00,0000000000LINELINEINFO16120521973473
2018-05-28,6H132,15:12,0000000000LINELINEINFO16120521973473
2018-05-28,6H951,15:25,0000000000LINELINEINFO16120521973473
2018-05-28,6H797,15:37,0000000000LINELINEINFO16120521973473
2018-05-28,6H709,15:50,0000000000LINELINEINFO16120521973473
2018-05-28,6H170,16:02,0000000000LINELINEINFO16120521973473
2018-05-28,6H173,16:15,0000000000LINELINEINFO16120521973473
2018-05-28,6H135,16:27,0000000000LINELINEINFO16120521973473
2018-05-28,6H719,16:40,0000000000LINELINEINFO16120521973473
2018-05-28,6H132,16:52,0000000000LINELINEINFO16120521973473
2018-05-28,6H951,17:05,0000000000LINELINEINFO16120521973473
2018-05-28,6H797,17:17,0000000000LINELINEINFO16120521973473
2018-05-28,6H709,17:30,0000000000LINELINEINFO16120521973473
2018-05-28,U1129,06:25,0000000000LINELINEINFO16120521973685
2018-05-28,T1138,06:50,0000000000LINELINEINFO16120521973685
2018-05-28,U1129,07:20,0000000000LINELINEINFO16120521973685
2018-05-28,T1138,08:05,0000000000LINELINEINFO16120521973685
2018-05-28,U1129,08:45,0000000000LINELINEINFO16120521973685
2018-05-28,T1138,09:25,0000000000LINELINEINFO16120521973685
2018-05-28,U1129,10:05,0000000000LINELINEINFO16120521973685
2018-05-28,T1138,10:55,0000000000LINELINEINFO16120521973685
2018-05-28,U1129,11:45,0000000000LINELINEINFO16120521973685
2018-05-28,T1138,12:45,0000000000LINELINEINFO16120521973685
2018-05-28,U1129,13:45,0000000000LINELINEINFO16120521973685
2018-05-28,T1138,14:35,0000000000LINELINEINFO16120521973685
2018-05-28,U1129,15:25,0000000000LINELINEINFO16120521973685
2018-05-28,T1138,15:50,0000000000LINELINEINFO16120521973685
2018-05-28,U1129,16:45,0000000000LINELINEINFO16120521973685
2018-05-28,T1138,17:25,0000000000LINELINEINFO16120521973685
2018-05-28,T1138,06:25,0000000000LINELINEINFO16120521973686
2018-05-28,U1129,06:50,0000000000LINELINEINFO16120521973686
2018-05-28,T1138,07:30,0000000000LINELINEINFO16120521973686
2018-05-28,U1129,08:05,0000000000LINELINEINFO16120521973686
2018-05-28,T1138,08:45,0000000000LINELINEINFO16120521973686
2018-05-28,U1129,09:25,0000000000LINELINEINFO16120521973686
2018-05-28,T1138,10:05,0000000000LINELINEINFO16120521973686
2018-05-28,U1129,10:55,0000000000LINELINEINFO16120521973686
2018-05-28,T1138,11:45,0000000000LINELINEINFO16120521973686
2018-05-28,U1129,12:45,0000000000LINELINEINFO16120521973686
2018-05-28,T1138,13:45,0000000000LINELINEINFO16120521973686
2018-05-28,U1129,14:35,0000000000LINELINEINFO16120521973686
2018-05-28,T1138,15:30,0000000000LINELINEINFO16120521973686
2018-05-28,U1129,16:05,0000000000LINELINEINFO16120521973686
2018-05-28,T1138,16:45,0000000000LINELINEINFO16120521973686
2018-05-28,U1129,17:25,0000000000LINELINEINFO16120521973686
2018-05-28,T6532,06:20,0000000000LINELINEINFO16120521973705
2018-05-28,U3578,06:55,0000000000LINELINEINFO16120521973705
2018-05-28,T6532,07:30,0000000000LINELINEINFO16120521973705
2018-05-28,U3578,08:30,0000000000LINELINEINFO16120521973705
2018-05-28,T6532,09:30,0000000000LINELINEINFO16120521973705
2018-05-28,U3578,10:30,0000000000LINELINEINFO16120521973705
2018-05-28,U3578,12:30,0000000000LINELINEINFO16120521973705
2018-05-28,U3578,14:30,0000000000LINELINEINFO16120521973705
2018-05-28,U3578,16:05,0000000000LINELINEINFO16120521973705
2018-05-28,U3578,17:25,0000000000LINELINEINFO16120521973705
2018-05-28,U3578,06:20,0000000000LINELINEINFO16120521973745
2018-05-28,T6532,06:55,0000000000LINELINEINFO16120521973745
2018-05-28,U3578,07:30,0000000000LINELINEINFO16120521973745
2018-05-28,T6532,08:30,0000000000LINELINEINFO16120521973745
2018-05-28,U3578,09:30,0000000000LINELINEINFO16120521973745
2018-05-28,T6532,10:30,0000000000LINELINEINFO16120521973745
2018-05-28,U3578,11:30,0000000000LINELINEINFO16120521973745
2018-05-28,U3578,13:30,0000000000LINELINEINFO16120521973745
2018-05-28,U3578,15:25,0000000000LINELINEINFO16120521973745
2018-05-28,U3578,16:40,0000000000LINELINEINFO16120521973745
2018-05-28,T9229,06:30,0000000000LINELINEINFO16120521973759
2018-05-28,T9219,07:20,0000000000LINELINEINFO16120521973759
2018-05-28,T9229,08:40,0000000000LINELINEINFO16120521973759
2018-05-28,T9219,09:50,0000000000LINELINEINFO16120521973759
2018-05-28,T9229,11:00,0000000000LINELINEINFO16120521973759
2018-05-28,T9219,12:40,0000000000LINELINEINFO16120521973759
2018-05-28,T9229,13:50,0000000000LINELINEINFO16120521973759
2018-05-28,T9219,15:00,0000000000LINELINEINFO16120521973759
2018-05-28,T9229,16:20,0000000000LINELINEINFO16120521973759
2018-05-28,T9219,17:10,0000000000LINELINEINFO16120521973759
2018-05-28,T9219,06:30,0000000000LINELINEINFO16120521973760
2018-05-28,T9229,07:20,0000000000LINELINEINFO16120521973760
2018-05-28,T9219,08:40,0000000000LINELINEINFO16120521973760
2018-05-28,T9229,09:50,0000000000LINELINEINFO16120521973760
2018-05-28,T9219,11:00,0000000000LINELINEINFO16120521973760
2018-05-28,T9229,12:40,0000000000LINELINEINFO16120521973760
2018-05-28,T9219,13:50,0000000000LINELINEINFO16120521973760
2018-05-28,T9229,15:00,0000000000LINELINEINFO16120521973760
2018-05-28,T9219,16:20,0000000000LINELINEINFO16120521973760
2018-05-28,T9229,17:10,0000000000LINELINEINFO16120521973760
2018-05-28,T7891,06:20,0000000000LINELINEINFO16120521974096
2018-05-28,T7891,07:10,0000000000LINELINEINFO16120521974096
2018-05-28,T7891,08:20,0000000000LINELINEINFO16120521974096
2018-05-28,T7891,09:15,0000000000LINELINEINFO16120521974096
2018-05-28,T7891,10:05,0000000000LINELINEINFO16120521974096
2018-05-28,T7891,10:55,0000000000LINELINEINFO16120521974096
2018-05-28,T7891,12:30,0000000000LINELINEINFO16120521974096
2018-05-28,T7891,14:20,0000000000LINELINEINFO16120521974096
2018-05-28,T7891,16:00,0000000000LINELINEINFO16120521974096
2018-05-28,T7891,17:00,0000000000LINELINEINFO16120521974096
2018-05-28,T7891,06:45,0000000000LINELINEINFO16120521974097
2018-05-28,T7891,07:55,0000000000LINELINEINFO16120521974097
2018-05-28,T7891,08:50,0000000000LINELINEINFO16120521974097
2018-05-28,T7891,09:40,0000000000LINELINEINFO16120521974097
2018-05-28,T7891,10:30,0000000000LINELINEINFO16120521974097
2018-05-28,T7891,12:00,0000000000LINELINEINFO16120521974097
2018-05-28,T7891,13:55,0000000000LINELINEINFO16120521974097
2018-05-28,T7891,15:35,0000000000LINELINEINFO16120521974097
2018-05-28,T7891,16:20,0000000000LINELINEINFO16120521974097
2018-05-28,T7891,17:20,0000000000LINELINEINFO16120521974097
2018-05-28,T8922,06:15,0000000000LINELINEINFO16120521974142
2018-05-28,T9228,07:00,0000000000LINELINEINFO16120521974142
2018-05-28,T8919,07:15,0000000000LINELINEINFO16120521974142
2018-05-28,T8922,07:35,0000000000LINELINEINFO16120521974142
2018-05-28,T9228,08:20,0000000000LINELINEINFO16120521974142
2018-05-28,T8919,08:40,0000000000LINELINEINFO16120521974142
2018-05-28,T8922,09:10,0000000000LINELINEINFO16120521974142
2018-05-28,T9228,09:45,0000000000LINELINEINFO16120521974142
2018-05-28,T8919,10:10,0000000000LINELINEINFO16120521974142
2018-05-28,T8922,10:50,0000000000LINELINEINFO16120521974142
2018-05-28,T9228,11:20,0000000000LINELINEINFO16120521974142
2018-05-28,T8919,11:50,0000000000LINELINEINFO16120521974142
2018-05-28,T8922,12:35,0000000000LINELINEINFO16120521974142
2018-05-28,T9228,13:00,0000000000LINELINEINFO16120521974142
2018-05-28,T8919,13:30,0000000000LINELINEINFO16120521974142
2018-05-28,T8922,14:20,0000000000LINELINEINFO16120521974142
2018-05-28,T9228,14:40,0000000000LINELINEINFO16120521974142
2018-05-28,T8919,14:55,0000000000LINELINEINFO16120521974142
2018-05-28,T8922,16:05,0000000000LINELINEINFO16120521974142
2018-05-28,T9228,16:10,0000000000LINELINEINFO16120521974142
2018-05-28,T8919,16:20,0000000000LINELINEINFO16120521974142
2018-05-28,T8922,17:20,0000000000LINELINEINFO16120521974142
2018-05-28,T9228,17:30,0000000000LINELINEINFO16120521974142
2018-05-28,T9228,06:20,0000000000LINELINEINFO16120521974143
2018-05-28,T8919,06:35,0000000000LINELINEINFO16120521974143
2018-05-28,T8922,06:55,0000000000LINELINEINFO16120521974143
2018-05-28,T9228,07:40,0000000000LINELINEINFO16120521974143
2018-05-28,T8919,07:55,0000000000LINELINEINFO16120521974143
2018-05-28,T8922,08:20,0000000000LINELINEINFO16120521974143
2018-05-28,T9228,09:05,0000000000LINELINEINFO16120521974143
2018-05-28,T8919,09:30,0000000000LINELINEINFO16120521974143
2018-05-28,T8922,10:00,0000000000LINELINEINFO16120521974143
2018-05-28,T9228,10:30,0000000000LINELINEINFO16120521974143
2018-05-28,T8919,11:00,0000000000LINELINEINFO16120521974143
2018-05-28,T8922,11:45,0000000000LINELINEINFO16120521974143
2018-05-28,T9228,12:15,0000000000LINELINEINFO16120521974143
2018-05-28,T8919,12:40,0000000000LINELINEINFO16120521974143
2018-05-28,T8922,13:30,0000000000LINELINEINFO16120521974143
2018-05-28,T9228,13:50,0000000000LINELINEINFO16120521974143
2018-05-28,T8919,14:10,0000000000LINELINEINFO16120521974143
2018-05-28,T8922,15:00,0000000000LINELINEINFO16120521974143
2018-05-28,T9228,15:15,0000000000LINELINEINFO16120521974143
2018-05-28,T8919,15:35,0000000000LINELINEINFO16120521974143
2018-05-28,T8922,16:45,0000000000LINELINEINFO16120521974143
2018-05-28,T9228,16:50,0000000000LINELINEINFO16120521974143
2018-05-28,T8919,17:00,0000000000LINELINEINFO16120521974143
2018-05-28,T7593,06:20,0000000000LINELINEINFO16120521974188
2018-05-28,T9216,06:30,0000000000LINELINEINFO16120521974188
2018-05-28,T9227,06:45,0000000000LINELINEINFO16120521974188
2018-05-28,T8901,06:55,0000000000LINELINEINFO16120521974188
2018-05-28,T8925,07:10,0000000000LINELINEINFO16120521974188
2018-05-28,T7593,07:25,0000000000LINELINEINFO16120521974188
2018-05-28,T9216,07:40,0000000000LINELINEINFO16120521974188
2018-05-28,T9227,07:50,0000000000LINELINEINFO16120521974188
2018-05-28,T8901,08:05,0000000000LINELINEINFO16120521974188
2018-05-28,T8925,08:20,0000000000LINELINEINFO16120521974188
2018-05-28,T7593,08:35,0000000000LINELINEINFO16120521974188
2018-05-28,T9216,08:50,0000000000LINELINEINFO16120521974188
2018-05-28,T9227,09:05,0000000000LINELINEINFO16120521974188
2018-05-28,T8901,09:20,0000000000LINELINEINFO16120521974188
2018-05-28,T8925,09:35,0000000000LINELINEINFO16120521974188
2018-05-28,T7593,09:50,0000000000LINELINEINFO16120521974188
2018-05-28,T9216,10:05,0000000000LINELINEINFO16120521974188
2018-05-28,T9227,10:25,0000000000LINELINEINFO16120521974188
2018-05-28,T8901,10:45,0000000000LINELINEINFO16120521974188
2018-05-28,T8925,11:05,0000000000LINELINEINFO16120521974188
2018-05-28,T7593,11:25,0000000000LINELINEINFO16120521974188
2018-05-28,T9227,11:45,0000000000LINELINEINFO16120521974188
2018-05-28,T8901,12:05,0000000000LINELINEINFO16120521974188
2018-05-28,T8925,12:25,0000000000LINELINEINFO16120521974188
2018-05-28,T7593,12:45,0000000000LINELINEINFO16120521974188
2018-05-28,T9227,13:05,0000000000LINELINEINFO16120521974188
2018-05-28,T8901,13:25,0000000000LINELINEINFO16120521974188
2018-05-28,T8925,13:45,0000000000LINELINEINFO16120521974188
2018-05-28,T7593,14:05,0000000000LINELINEINFO16120521974188
2018-05-28,T9227,14:30,0000000000LINELINEINFO16120521974188
