2018-05-27,T8932,09:20,0000000000LINELINEINFO16120221972466
2018-05-27,U2671,10:00,0000000000LINELINEINFO16120221972466
2018-05-27,T8932,10:40,0000000000LINELINEINFO16120221972466
2018-05-27,U2671,11:30,0000000000LINELINEINFO16120221972466
2018-05-27,T8932,12:10,0000000000LINELINEINFO16120221972466
2018-05-27,U2671,12:50,0000000000LINELINEINFO16120221972466
2018-05-27,T8932,13:30,0000000000LINELINEINFO16120221972466
2018-05-27,U2671,14:10,0000000000LINELINEINFO16120221972466
2018-05-27,T8932,14:50,0000000000LINELINEINFO16120221972466
2018-05-27,U2671,15:30,0000000000LINELINEINFO16120221972466
2018-05-27,T8932,16:10,0000000000LINELINEINFO16120221972466
2018-05-27,U2671,16:50,0000000000LINELINEINFO16120221972466
2018-05-27,T8932,17:30,0000000000LINELINEINFO16120221972466
2018-05-27,T9278,06:20,0000000000LINELINEINFO16120221972468
2018-05-27,T9278,07:40,0000000000LINELINEINFO16120221972468
2018-05-27,T9278,09:10,0000000000LINELINEINFO16120221972468
2018-05-27,T9278,11:50,0000000000LINELINEINFO16120221972468
2018-05-27,T9278,13:40,0000000000LINELINEINFO16120221972468
2018-05-27,T9278,15:30,0000000000LINELINEINFO16120221972468
2018-05-27,T9278,16:40,0000000000LINELINEINFO16120221972468
2018-05-27,T9278,06:50,0000000000LINELINEINFO16120221972517
2018-05-27,T9278,08:30,0000000000LINELINEINFO16120221972517
2018-05-27,T9278,10:00,0000000000LINELINEINFO16120221972517
2018-05-27,T9278,12:40,0000000000LINELINEINFO16120221972517
2018-05-27,T9278,14:20,0000000000LINELINEINFO16120221972517
2018-05-27,T9278,16:10,0000000000LINELINEINFO16120221972517
2018-05-27,T9278,17:10,0000000000LINELINEINFO16120221972517
2018-05-27,T4946,06:15,0000000000LINELINEINFO16120221972538
2018-05-27,T9232,06:45,0000000000LINELINEINFO16120221972538
2018-05-27,T4946,07:10,0000000000LINELINEINFO16120221972538
2018-05-27,T9232,07:33,0000000000LINELINEINFO16120221972538
2018-05-27,T4946,08:10,0000000000LINELINEINFO16120221972538
2018-05-27,T9232,08:40,0000000000LINELINEINFO16120221972538
2018-05-27,T4946,09:10,0000000000LINELINEINFO16120221972538
2018-05-27,T9232,11:00,0000000000LINELINEINFO16120221972538
2018-05-27,T9232,13:00,0000000000LINELINEINFO16120221972538
2018-05-27,T4946,15:00,0000000000LINELINEINFO16120221972538
2018-05-27,T9232,15:40,0000000000LINELINEINFO16120221972538
2018-05-27,T4946,16:00,0000000000LINELINEINFO16120221972538
2018-05-27,T9232,16:40,0000000000LINELINEINFO16120221972538
2018-05-27,T4946,17:00,0000000000LINELINEINFO16120221972538
2018-05-27,T9232,06:20,0000000000LINELINEINFO16120221972539
2018-05-27,T4946,06:40,0000000000LINELINEINFO16120221972539
2018-05-27,T9232,07:10,0000000000LINELINEINFO16120221972539
2018-05-27,T4946,07:40,0000000000LINELINEINFO16120221972539
2018-05-27,T9232,08:10,0000000000LINELINEINFO16120221972539
2018-05-27,T4946,08:40,0000000000LINELINEINFO16120221972539
2018-05-27,T9232,09:10,0000000000LINELINEINFO16120221972539
2018-05-27,T4946,09:40,0000000000LINELINEINFO16120221972539
2018-05-27,T9232,11:30,0000000000LINELINEINFO16120221972539
2018-05-27,T9232,13:30,0000000000LINELINEINFO16120221972539
2018-05-27,T4946,15:30,0000000000LINELINEINFO16120221972539
2018-05-27,T9232,16:10,0000000000LINELINEINFO16120221972539
2018-05-27,T4946,16:30,0000000000LINELINEINFO16120221972539
2018-05-27,T9232,17:10,0000000000LINELINEINFO16120221972539
2018-05-27,T4946,17:30,0000000000LINELINEINFO16120221972539
2018-05-27,T9967,06:20,0000000000LINELINEINFO16120221972604
2018-05-27,T9962,06:30,0000000000LINELINEINFO16120221972604
2018-05-27,T9967,07:00,0000000000LINELINEINFO16120221972604
2018-05-27,T9962,07:30,0000000000LINELINEINFO16120221972604
2018-05-27,T9967,08:00,0000000000LINELINEINFO16120221972604
2018-05-27,T9962,08:30,0000000000LINELINEINFO16120221972604
2018-05-27,T9967,09:00,0000000000LINELINEINFO16120221972604
2018-05-27,T9962,09:30,0000000000LINELINEINFO16120221972604
2018-05-27,T9967,10:00,0000000000LINELINEINFO16120221972604
2018-05-27,T9962,10:30,0000000000LINELINEINFO16120221972604
2018-05-27,T9967,11:20,0000000000LINELINEINFO16120221972604
2018-05-27,T9962,12:00,0000000000LINELINEINFO16120221972604
2018-05-27,T9967,12:40,0000000000LINELINEINFO16120221972604
2018-05-27,T9962,13:20,0000000000LINELINEINFO16120221972604
2018-05-27,T9967,14:00,0000000000LINELINEINFO16120221972604
2018-05-27,T9962,14:30,0000000000LINELINEINFO16120221972604
2018-05-27,T9967,15:00,0000000000LINELINEINFO16120221972604
2018-05-27,T9962,15:30,0000000000LINELINEINFO16120221972604
2018-05-27,T9967,16:00,0000000000LINELINEINFO16120221972604
2018-05-27,T9962,16:20,0000000000LINELINEINFO16120221972604
2018-05-27,T9967,16:50,0000000000LINELINEINFO16120221972604
2018-05-27,T9962,17:10,0000000000LINELINEINFO16120221972604
2018-05-27,T9967,06:40,0000000000LINELINEINFO16120221972605
2018-05-27,T9962,07:00,0000000000LINELINEINFO16120221972605
2018-05-27,T9967,07:25,0000000000LINELINEINFO16120221972605
2018-05-27,T9962,08:00,0000000000LINELINEINFO16120221972605
2018-05-27,T9967,08:30,0000000000LINELINEINFO16120221972605
2018-05-27,T9962,09:00,0000000000LINELINEINFO16120221972605
2018-05-27,T9967,09:30,0000000000LINELINEINFO16120221972605
2018-05-27,T9962,10:00,0000000000LINELINEINFO16120221972605
2018-05-27,T9967,10:30,0000000000LINELINEINFO16120221972605
2018-05-27,T9962,11:20,0000000000LINELINEINFO16120221972605
2018-05-27,T9967,12:00,0000000000LINELINEINFO16120221972605
2018-05-27,T9962,12:40,0000000000LINELINEINFO16120221972605
2018-05-27,T9967,13:20,0000000000LINELINEINFO16120221972605
2018-05-27,T9962,14:00,0000000000LINELINEINFO16120221972605
2018-05-27,T9967,14:30,0000000000LINELINEINFO16120221972605
2018-05-27,T9962,15:00,0000000000LINELINEINFO16120221972605
2018-05-27,T9967,15:30,0000000000LINELINEINFO16120221972605
2018-05-27,T9962,15:55,0000000000LINELINEINFO16120221972605
2018-05-27,T9967,16:25,0000000000LINELINEINFO16120221972605
2018-05-27,T9962,16:45,0000000000LINELINEINFO16120221972605
2018-05-27,T9967,17:20,0000000000LINELINEINFO16120221972605
2018-05-27,T9962,17:35,0000000000LINELINEINFO16120221972605
2018-05-27,T8981,06:10,0000000000LINELINEINFO16120221972657
2018-05-27,T8996,06:30,0000000000LINELINEINFO16120221972657
2018-05-27,T8981,07:10,0000000000LINELINEINFO16120221972657
2018-05-27,T8996,07:50,0000000000LINELINEINFO16120221972657
2018-05-27,T8981,08:10,0000000000LINELINEINFO16120221972657
2018-05-27,T8996,08:50,0000000000LINELINEINFO16120221972657
2018-05-27,T8981,09:25,0000000000LINELINEINFO16120221972657
2018-05-27,T8996,10:10,0000000000LINELINEINFO16120221972657
2018-05-27,T8981,11:00,0000000000LINELINEINFO16120221972657
2018-05-27,T8996,11:50,0000000000LINELINEINFO16120221972657
2018-05-27,T8981,12:30,0000000000LINELINEINFO16120221972657
2018-05-27,T8996,13:10,0000000000LINELINEINFO16120221972657
2018-05-27,T8981,14:00,0000000000LINELINEINFO16120221972657
2018-05-27,T8996,14:40,0000000000LINELINEINFO16120221972657
2018-05-27,T8981,15:10,0000000000LINELINEINFO16120221972657
2018-05-27,T8996,15:50,0000000000LINELINEINFO16120221972657
2018-05-27,T8981,16:20,0000000000LINELINEINFO16120221972657
2018-05-27,T8996,16:55,0000000000LINELINEINFO16120221972657
2018-05-27,T8981,17:20,0000000000LINELINEINFO16120221972657
2018-05-27,T8981,06:40,0000000000LINELINEINFO16120221972658
2018-05-27,T8996,07:00,0000000000LINELINEINFO16120221972658
2018-05-27,T8981,07:40,0000000000LINELINEINFO16120221972658
2018-05-27,T8996,08:20,0000000000LINELINEINFO16120221972658
2018-05-27,T8981,08:40,0000000000LINELINEINFO16120221972658
2018-05-27,T8996,09:20,0000000000LINELINEINFO16120221972658
2018-05-27,T8981,09:55,0000000000LINELINEINFO16120221972658
2018-05-27,T8996,10:40,0000000000LINELINEINFO16120221972658
2018-05-27,T8981,11:30,0000000000LINELINEINFO16120221972658
2018-05-27,T8996,12:20,0000000000LINELINEINFO16120221972658
2018-05-27,T8981,13:00,0000000000LINELINEINFO16120221972658
2018-05-27,T8996,13:40,0000000000LINELINEINFO16120221972658
2018-05-27,T8981,14:30,0000000000LINELINEINFO16120221972658
2018-05-27,T8996,15:10,0000000000LINELINEINFO16120221972658
2018-05-27,T8981,15:40,0000000000LINELINEINFO16120221972658
2018-05-27,T8996,16:25,0000000000LINELINEINFO16120221972658
2018-05-27,T8981,16:50,0000000000LINELINEINFO16120221972658
2018-05-27,T8996,17:30,0000000000LINELINEINFO16120221972658
2018-05-27,T8981,17:50,0000000000LINELINEINFO16120221972658
2018-05-27,6H707,06:20,0000000000LINELINEINFO16120221972685
2018-05-27,6H975,06:30,0000000000LINELINEINFO16120221972685
2018-05-27,6F105,06:40,0000000000LINELINEINFO16120221972685
2018-05-27,6H137,06:55,0000000000LINELINEINFO16120221972685
2018-05-27,6H192,07:05,0000000000LINELINEINFO16120221972685
2018-05-27,6H631,07:20,0000000000LINELINEINFO16120221972685
2018-05-27,6H707,07:30,0000000000LINELINEINFO16120221972685
2018-05-27,6H975,07:45,0000000000LINELINEINFO16120221972685
2018-05-27,6F105,07:55,0000000000LINELINEINFO16120221972685
2018-05-27,6H137,08:05,0000000000LINELINEINFO16120221972685
2018-05-27,6H192,08:20,0000000000LINELINEINFO16120221972685
2018-05-27,6H631,08:30,0000000000LINELINEINFO16120221972685
2018-05-27,6H707,08:45,0000000000LINELINEINFO16120221972685
2018-05-27,6H975,08:55,0000000000LINELINEINFO16120221972685
2018-05-27,6F105,09:05,0000000000LINELINEINFO16120221972685
2018-05-27,6H137,09:20,0000000000LINELINEINFO16120221972685
2018-05-27,6H192,09:30,0000000000LINELINEINFO16120221972685
2018-05-27,6H631,09:45,0000000000LINELINEINFO16120221972685
2018-05-27,6H707,09:55,0000000000LINELINEINFO16120221972685
2018-05-27,6H975,10:10,0000000000LINELINEINFO16120221972685
2018-05-27,6F105,10:20,0000000000LINELINEINFO16120221972685
2018-05-27,6H137,10:35,0000000000LINELINEINFO16120221972685
2018-05-27,6H192,10:45,0000000000LINELINEINFO16120221972685
2018-05-27,6H631,11:00,0000000000LINELINEINFO16120221972685
2018-05-27,6H707,11:10,0000000000LINELINEINFO16120221972685
2018-05-27,6H975,11:25,0000000000LINELINEINFO16120221972685
2018-05-27,6F105,11:35,0000000000LINELINEINFO16120221972685
2018-05-27,6H137,11:50,0000000000LINELINEINFO16120221972685
2018-05-27,6H192,12:00,0000000000LINELINEINFO16120221972685
2018-05-27,6H631,12:15,0000000000LINELINEINFO16120221972685
2018-05-27,6H707,12:25,0000000000LINELINEINFO16120221972685
2018-05-27,6H975,12:40,0000000000LINELINEINFO16120221972685
2018-05-27,6F105,12:50,0000000000LINELINEINFO16120221972685
2018-05-27,6H137,13:05,0000000000LINELINEINFO16120221972685
2018-05-27,6H192,13:15,0000000000LINELINEINFO16120221972685
2018-05-27,6H631,13:30,0000000000LINELINEINFO16120221972685
2018-05-27,6H707,13:40,0000000000LINELINEINFO16120221972685
2018-05-27,6H975,13:55,0000000000LINELINEINFO16120221972685
2018-05-27,6F105,14:05,0000000000LINELINEINFO16120221972685
2018-05-27,6H137,14:20,0000000000LINELINEINFO16120221972685
2018-05-27,6H192,14:30,0000000000LINELINEINFO16120221972685
2018-05-27,6H631,14:45,0000000000LINELINEINFO16120221972685
2018-05-27,6H707,14:55,0000000000LINELINEINFO16120221972685
2018-05-27,6H975,15:10,0000000000LINELINEINFO16120221972685
2018-05-27,6F105,15:20,0000000000LINELINEINFO16120221972685
2018-05-27,6H137,15:35,0000000000LINELINEINFO16120221972685
2018-05-27,6H192,15:45,0000000000LINELINEINFO16120221972685
2018-05-27,6H631,16:00,0000000000LINELINEINFO16120221972685
2018-05-27,6H707,16:10,0000000000LINELINEINFO16120221972685
2018-05-27,6H975,16:25,0000000000LINELINEINFO16120221972685
2018-05-27,6F105,16:35,0000000000LINELINEINFO16120221972685
2018-05-27,6H137,16:50,0000000000LINELINEINFO16120221972685
2018-05-27,6H192,17:00,0000000000LINELINEINFO16120221972685
2018-05-27,6H631,17:15,0000000000LINELINEINFO16120221972685
2018-05-27,6H707,17:30,0000000000LINELINEINFO16120221972685
2018-05-27,6H975,17:40,0000000000LINELINEINFO16120221972685
2018-05-27,6F105,17:50,0000000000LINELINEINFO16120221972685
2018-05-27,6H137,06:20,0000000000LINELINEINFO16120221972686
2018-05-27,6H192,06:30,0000000000LINELINEINFO16120221972686
2018-05-27,6H631,06:40,0000000000LINELINEINFO16120221972686
2018-05-27,6H707,06:50,0000000000LINELINEINFO16120221972686
2018-05-27,6H975,07:00,0000000000LINELINEINFO16120221972686
2018-05-27,6F105,07:10,0000000000LINELINEINFO16120221972686
2018-05-27,6H137,07:25,0000000000LINELINEINFO16120221972686
2018-05-27,6H192,07:35,0000000000LINELINEINFO16120221972686
2018-05-27,6H631,07:50,0000000000LINELINEINFO16120221972686
2018-05-27,6H707,08:00,0000000000LINELINEINFO16120221972686
2018-05-27,6H975,08:15,0000000000LINELINEINFO16120221972686
2018-05-27,6F105,08:25,0000000000LINELINEINFO16120221972686
2018-05-27,6H137,08:35,0000000000LINELINEINFO16120221972686
2018-05-27,6H192,08:50,0000000000LINELINEINFO16120221972686
2018-05-27,6H631,09:00,0000000000LINELINEINFO16120221972686
2018-05-27,6H707,09:15,0000000000LINELINEINFO16120221972686
2018-05-27,6H975,09:25,0000000000LINELINEINFO16120221972686
2018-05-27,6F105,09:35,0000000000LINELINEINFO16120221972686
2018-05-27,6H137,09:50,0000000000LINELINEINFO16120221972686
2018-05-27,6H192,10:00,0000000000LINELINEINFO16120221972686
2018-05-27,6H631,10:15,0000000000LINELINEINFO16120221972686
2018-05-27,6H707,10:25,0000000000LINELINEINFO16120221972686
2018-05-27,6H975,10:40,0000000000LINELINEINFO16120221972686
2018-05-27,6F105,10:50,0000000000LINELINEINFO16120221972686
2018-05-27,6H137,11:05,0000000000LINELINEINFO16120221972686
2018-05-27,6H192,11:15,0000000000LINELINEINFO16120221972686
2018-05-27,6H631,11:30,0000000000LINELINEINFO16120221972686
2018-05-27,6H707,11:40,0000000000LINELINEINFO16120221972686
2018-05-27,6H975,11:55,0000000000LINELINEINFO16120221972686
2018-05-27,6F105,12:05,0000000000LINELINEINFO16120221972686
2018-05-27,6H137,12:20,0000000000LINELINEINFO16120221972686
2018-05-27,6H192,12:30,0000000000LINELINEINFO16120221972686
2018-05-27,6H631,12:45,0000000000LINELINEINFO16120221972686
2018-05-27,6H707,12:55,0000000000LINELINEINFO16120221972686
2018-05-27,6H975,13:10,0000000000LINELINEINFO16120221972686
2018-05-27,6F105,13:20,0000000000LINELINEINFO16120221972686
2018-05-27,6H137,13:35,0000000000LINELINEINFO16120221972686
2018-05-27,6H192,13:45,0000000000LINELINEINFO16120221972686
2018-05-27,6H631,14:00,0000000000LINELINEINFO16120221972686
2018-05-27,6H707,14:10,0000000000LINELINEINFO16120221972686
2018-05-27,6H975,14:25,0000000000LINELINEINFO16120221972686
2018-05-27,6F105,14:35,0000000000LINELINEINFO16120221972686
2018-05-27,6H137,14:50,0000000000LINELINEINFO16120221972686
2018-05-27,6H192,15:00,0000000000LINELINEINFO16120221972686
2018-05-27,6H631,15:15,0000000000LINELINEINFO16120221972686
2018-05-27,6H707,15:25,0000000000LINELINEINFO16120221972686
2018-05-27,6H975,15:40,0000000000LINELINEINFO16120221972686
2018-05-27,6F105,15:50,0000000000LINELINEINFO16120221972686
2018-05-27,6H137,16:05,0000000000LINELINEINFO16120221972686
2018-05-27,6H192,16:15,0000000000LINELINEINFO16120221972686
2018-05-27,6H631,16:30,0000000000LINELINEINFO16120221972686
2018-05-27,6H707,16:40,0000000000LINELINEINFO16120221972686
2018-05-27,6H975,16:55,0000000000LINELINEINFO16120221972686
2018-05-27,6F105,17:05,0000000000LINELINEINFO16120221972686
2018-05-27,6H137,17:20,0000000000LINELINEINFO16120221972686
2018-05-27,6H192,17:30,0000000000LINELINEINFO16120221972686
2018-05-27,6H446,17:50,0000000000LINELINEINFO16120221972686
2018-05-27,U6721,07:10,0000000000LINELINEINFO16120221972688
2018-05-27,U6721,08:20,0000000000LINELINEINFO16120221972688
2018-05-27,U6721,09:50,0000000000LINELINEINFO16120221972688
2018-05-27,U6721,11:30,0000000000LINELINEINFO16120221972688
2018-05-27,U6721,13:00,0000000000LINELINEINFO16120221972688
2018-05-27,U6721,14:40,0000000000LINELINEINFO16120221972688
2018-05-27,U6721,16:20,0000000000LINELINEINFO16120221972688
2018-05-27,U6721,17:40,0000000000LINELINEINFO16120221972688
2018-05-27,U6721,06:30,0000000000LINELINEINFO16120221972704
2018-05-27,U6721,07:40,0000000000LINELINEINFO16120221972704
2018-05-27,U6721,09:00,0000000000LINELINEINFO16120221972704
2018-05-27,U6721,10:40,0000000000LINELINEINFO16120221972704
2018-05-27,U6721,12:10,0000000000LINELINEINFO16120221972704
2018-05-27,U6721,13:50,0000000000LINELINEINFO16120221972704
2018-05-27,U6721,15:30,0000000000LINELINEINFO16120221972704
2018-05-27,U6721,17:10,0000000000LINELINEINFO16120221972704
2018-05-27,U2651,06:30,0000000000LINELINEINFO16120421973100
2018-05-27,\u82cfU2683,07:00,0000000000LINELINEINFO16120421973100
2018-05-27,U2620,07:40,0000000000LINELINEINFO16120421973100
2018-05-27,U2651,08:10,0000000000LINELINEINFO16120421973100
2018-05-27,\u82cfU2683,08:40,0000000000LINELINEINFO16120421973100
2018-05-27,U2620,09:40,0000000000LINELINEINFO16120421973100
2018-05-27,U2651,10:10,0000000000LINELINEINFO16120421973100
2018-05-27,\u82cfU2683,10:40,0000000000LINELINEINFO16120421973100
2018-05-27,U2620,11:50,0000000000LINELINEINFO16120421973100
2018-05-27,U2651,12:20,0000000000LINELINEINFO16120421973100
2018-05-27,\u82cfU2683,12:50,0000000000LINELINEINFO16120421973100
2018-05-27,U2620,14:00,0000000000LINELINEINFO16120421973100
2018-05-27,U2651,14:30,0000000000LINELINEINFO16120421973100
2018-05-27,\u82cfU2683,15:20,0000000000LINELINEINFO16120421973100
2018-05-27,U2620,16:00,0000000000LINELINEINFO16120421973100
2018-05-27,U2651,16:30,0000000000LINELINEINFO16120421973100
2018-05-27,\u82cfU2683,17:10,0000000000LINELINEINFO16120421973100
2018-05-27,U2620,06:40,0000000000LINELINEINFO16120421973101
2018-05-27,U2651,07:05,0000000000LINELINEINFO16120421973101
2018-05-27,\u82cfU2683,07:35,0000000000LINELINEINFO16120421973101
2018-05-27,U2620,08:40,0000000000LINELINEINFO16120421973101
2018-05-27,U2651,09:10,0000000000LINELINEINFO16120421973101
2018-05-27,\u82cfU2683,09:40,0000000000LINELINEINFO16120421973101
2018-05-27,U2620,10:40,0000000000LINELINEINFO16120421973101
2018-05-27,U2651,11:20,0000000000LINELINEINFO16120421973101
2018-05-27,\u82cfU2683,11:50,0000000000LINELINEINFO16120421973101
2018-05-27,U2620,12:50,0000000000LINELINEINFO16120421973101
2018-05-27,U2651,13:30,0000000000LINELINEINFO16120421973101
2018-05-27,\u82cfU2683,14:00,0000000000LINELINEINFO16120421973101
2018-05-27,U2620,15:00,0000000000LINELINEINFO16120421973101
2018-05-27,U2651,15:30,0000000000LINELINEINFO16120421973101
2018-05-27,\u82cfU2683,16:10,0000000000LINELINEINFO16120421973101
2018-05-27,U2620,17:00,0000000000LINELINEINFO16120421973101
2018-05-27,U2651,17:30,0000000000LINELINEINFO16120421973101
2018-05-27,\u82cfU2683,17:45,0000000000LINELINEINFO16120421973101
2018-05-27,U2662,07:00,0000000000LINELINEINFO16120421973245
2018-05-27,U2662,08:00,0000000000LINELINEINFO16120421973245
2018-05-27,U2662,09:00,0000000000LINELINEINFO16120421973245
2018-05-27,U2662,09:50,0000000000LINELINEINFO16120421973245
2018-05-27,U2662,12:50,0000000000LINELINEINFO16120421973245
2018-05-27,U2662,14:30,0000000000LINELINEINFO16120421973245
2018-05-27,U2662,15:25,0000000000LINELINEINFO16120421973245
2018-05-27,U2662,16:15,0000000000LINELINEINFO16120421973245
2018-05-27,U2662,17:05,0000000000LINELINEINFO16120421973245
2018-05-27,U2662,06:30,0000000000LINELINEINFO16120421973246
2018-05-27,U2662,07:30,0000000000LINELINEINFO16120421973246
2018-05-27,U2662,08:30,0000000000LINELINEINFO16120421973246
2018-05-27,U2662,09:25,0000000000LINELINEINFO16120421973246
2018-05-27,U2662,10:30,0000000000LINELINEINFO16120421973246
2018-05-27,U2662,13:15,0000000000LINELINEINFO16120421973246
2018-05-27,U2662,15:00,0000000000LINELINEINFO16120421973246
2018-05-27,U2662,15:50,0000000000LINELINEINFO16120421973246
2018-05-27,U2662,16:40,0000000000LINELINEINFO16120421973246
2018-05-27,U2662,17:30,0000000000LINELINEINFO16120421973246
2018-05-27,U2655,06:20,0000000000LINELINEINFO16120421973288
2018-05-27,U2657,06:50,0000000000LINELINEINFO16120421973288
2018-05-27,U2655,07:30,0000000000LINELINEINFO16120421973288
