东赭墩,B3Y,苏E-3Q790,12:39:19,2018-02-20,1
苏大附中,CSD,苏E-3Q829,12:40:57,2018-02-20,0
黄潦村,FBW,苏E-5Z066,12:40:23,2018-02-20,0
吴中出口加工区东,HWK,苏E-3Q790,12:36:18,2018-02-20,1
金益二村,JFN,苏E-3Q787,12:40:07,2018-02-20,1
吴淞江大道赶湖路南,,苏E-3Q790,12:41:03,2018-02-20,1
通园新村,JDM,苏E-3Q787,12:41:22,2018-02-20,1
通园新村,JFY,苏E-3Q829,12:42:05,2018-02-20,0
苏大附中,ASN,苏E-3Q787,12:42:12,2018-02-20,1
金益二村,JGC,苏E-3Q829,12:43:28,2018-02-20,0
园区一中,BBS,苏E-3Q787,12:43:42,2018-02-20,1
吴淞江大道赶湖路南,,苏E-5Z066,12:44:14,2018-02-20,0
黄潦村,BXK,苏E-3Q790,12:44:02,2018-02-20,1
汽车南站公交换乘枢纽,,苏E-3Q807,12:45:56,2018-02-20,0
独墅湖生态公园,JJF,苏E-3Q790,12:45:23,2018-02-20,1
东振路西,ANM,苏E-3Q787,12:45:38,2018-02-20,1
东赭墩,B3X,苏E-5Z066,12:46:07,2018-02-20,0
独墅湖南,,苏E-3Q790,12:46:30,2018-02-20,1
汽车南站公交换乘枢纽,,苏E-3Q807,12:47:01,2018-02-20,0
塘北社区,JCF,苏E-3Q829,12:47:06,2018-02-20,0
赭墩,HWD,苏E-5Z066,12:47:48,2018-02-20,0
尹山湖路郭新路,,苏E-3Q790,12:47:55,2018-02-20,1
杨枝塘东,DSU,苏E-3Q787,12:47:10,2018-02-20,1
汽车南站广场,HJX,苏E-3Q807,12:48:56,2018-02-20,0
塘北居委会,KAH,苏E-3Q829,12:47:59,2018-02-20,0
吴中出口加工区东,HWF,苏E-5Z066,12:48:13,2018-02-20,0
南环桥（华东装饰城）,EHX,苏E-3Q787,12:48:52,2018-02-20,1
南浜桥,JCE,苏E-3Q829,12:49:54,2018-02-20,0
官浦村,HWG,苏E-5Z066,12:48:59,2018-02-20,0
尹鸿路听湖路东,,苏E-3Q790,12:49:50,2018-02-20,1
塘南新村北,NHB,苏E-3Q829,12:50:46,2018-02-20,0
浦淞桥北,,苏E-5Z066,12:51:08,2018-02-20,0
尹鸿路郭巷北路东,,苏E-3Q790,12:51:13,2018-02-20,1
南环桥（华东装饰城）,EAM,苏E-3Q807,12:52:35,2018-02-20,0
醒湖路郭巷北路东,SZJ,苏E-3Q790,12:52:13,2018-02-20,1
汽车南站,GUZ,苏E-3Q787,12:52:36,2018-02-20,1
塘南村,FWV,苏E-3Q829,12:53:44,2018-02-20,0
醒湖路尹山湖东路西,SZM,苏E-3Q790,12:53:08,2018-02-20,1
杨枝塘东,FCV,苏E-3Q807,12:54:18,2018-02-20,0
醒湖路东方大道南,SZP,苏E-3Q790,12:54:34,2018-02-20,1
东振路西,DPU,苏E-3Q807,12:55:42,2018-02-20,0
独墅村,BBR,苏E-3Q829,12:55:13,2018-02-20,0
园区一中,AUN,苏E-3Q807,12:56:39,2018-02-20,0
浦淞桥北,,苏E-3Q825,12:56:07,2018-02-20,1
独墅村,CAY,苏E-3Q790,12:56:48,2018-02-20,1
黄天荡新村,CFA,苏E-3Q807,12:57:27,2018-02-20,0
通园新村,JFY,苏E-3Q807,12:58:51,2018-02-20,0
醒湖路东方大道南,SZN,苏E-3Q829,12:58:57,2018-02-20,0
浦淞桥北,,苏E-3Q825,12:58:09,2018-02-20,1
醒湖路尹山湖东路西,SZK,苏E-3Q829,12:59:57,2018-02-20,0
官浦村,HWJ,苏E-3Q825,12:59:18,2018-02-20,1
塘南村,DJZ,苏E-3Q790,12:59:33,2018-02-20,1
金益二村,JGC,苏E-3Q807,13:00:05,2018-02-20,0
赭墩,HWR,苏E-3Q825,13:00:29,2018-02-20,1
醒湖路郭巷北路东,SZH,苏E-3Q829,13:01:28,2018-02-20,0
东赭墩,B3Y,苏E-3Q825,13:01:52,2018-02-20,1
塘南新村北,NGM,苏E-3Q790,13:01:05,2018-02-20,1
塘北居委会,KAH,苏E-3Q807,13:02:53,2018-02-20,0
南浜桥,JGU,苏E-3Q790,13:02:00,2018-02-20,1
尹鸿路郭巷北路东,,苏E-3Q829,13:03:40,2018-02-20,0
吴淞江大道赶湖路南,,苏E-3Q825,13:03:10,2018-02-20,1
鑫苑湖岸名家,JGJ,苏E-3Q790,13:03:01,2018-02-20,1
鑫苑湖岸名家,JEY,苏E-3Q807,13:04:43,2018-02-20,0
尹鸿路听湖路东,,苏E-3Q829,13:04:29,2018-02-20,0
黄潦村,BXK,苏E-3Q825,13:04:12,2018-02-20,1
塘北居委会,KCT,苏E-3Q790,13:04:58,2018-02-20,1
南浜桥,JCE,苏E-3Q807,13:05:28,2018-02-20,0
独墅湖生态公园,JJF,苏E-3Q825,13:05:41,2018-02-20,1
塘南新村北,NHB,苏E-3Q807,13:06:17,2018-02-20,0
塘北社区,JEB,苏E-3Q790,13:06:03,2018-02-20,1
尹山湖,,苏E-3Q829,13:06:58,2018-02-20,0
独墅湖南,,苏E-3Q825,13:07:07,2018-02-20,1
汽车南站广场,HJX,苏E-3Q831,13:08:48,2018-02-20,0
独墅湖南,,苏E-3Q829,13:08:27,2018-02-20,0
尹山湖路郭新路,,苏E-3Q825,13:08:30,2018-02-20,1
塘南村,FWV,苏E-3Q807,13:08:58,2018-02-20,0
独墅湖生态公园,JDN,苏E-3Q829,13:09:07,2018-02-20,0
金益二村,JFN,苏E-3Q790,13:09:59,2018-02-20,1
独墅村,BBR,苏E-3Q807,13:10:32,2018-02-20,0
东方大道赏湖路南,,苏E-3Q829,13:10:43,2018-02-20,0
黄潦村,FBW,苏E-3Q829,13:11:21,2018-02-20,0
通园新村,JDM,苏E-3Q790,13:11:42,2018-02-20,1
尹鸿路郭巷北路东,,苏E-3Q825,13:12:00,2018-02-20,1
苏大附中,ASN,苏E-3Q790,13:12:27,2018-02-20,1
南环桥（华东装饰城）,EAM,苏E-3Q831,13:13:16,2018-02-20,0
醒湖路郭巷北路东,SZJ,苏E-3Q825,13:13:28,2018-02-20,1
园区一中,BBS,苏E-3Q790,13:13:48,2018-02-20,1
醒湖路尹山湖东路西,SZK,苏E-3Q807,13:14:56,2018-02-20,0
吴淞江大道赶湖路南,,苏E-3Q829,13:14:34,2018-02-20,0
醒湖路尹山湖东路西,SZM,苏E-3Q825,13:14:47,2018-02-20,1
东振路西,ANM,苏E-3Q790,13:14:34,2018-02-20,1
杨枝塘东,DSU,苏E-3Q790,13:15:34,2018-02-20,1
醒湖路郭巷北路东,SZH,苏E-3Q807,13:15:59,2018-02-20,0
醒湖路东方大道南,SZP,苏E-3Q825,13:16:38,2018-02-20,1
杨枝塘东,FCV,苏E-3Q831,13:15:22,2018-02-20,0
尹鸿路郭巷北路东,,苏E-3Q807,13:17:46,2018-02-20,0
东赭墩,B3X,苏E-3Q829,13:17:04,2018-02-20,0
南环桥（华东装饰城）,EHX,苏E-3Q790,13:17:01,2018-02-20,1
东振路西,DPU,苏E-3Q831,13:18:16,2018-02-20,0
赭墩,HWD,苏E-3Q829,13:18:33,2018-02-20,0
尹鸿路听湖路东,,苏E-3Q807,13:19:02,2018-02-20,0
吴中出口加工区东,HWF,苏E-3Q829,13:19:01,2018-02-20,0
苏大附中,CSD,苏E-3Q831,13:20:26,2018-02-20,0
官浦村,HWG,苏E-3Q829,13:20:09,2018-02-20,0
独墅村,CAY,苏E-3Q825,13:20:49,2018-02-20,1
尹山湖,,苏E-3Q807,13:21:07,2018-02-20,0
通园新村,JFY,苏E-3Q831,13:22:25,2018-02-20,0
独墅湖生态公园,JDN,苏E-3Q807,13:22:47,2018-02-20,0
浦淞桥北,,苏E-3Q829,13:22:26,2018-02-20,0
浦淞桥北,,苏E-5Z066,13:22:28,2018-02-20,1
塘南村,DJZ,苏E-3Q825,13:22:50,2018-02-20,1
浦淞桥北,,苏E-5Z066,13:23:20,2018-02-20,1
金益二村,JGC,苏E-3Q831,13:24:04,2018-02-20,0
黄潦村,FBW,苏E-3Q807,13:24:56,2018-02-20,0
官浦村,HWJ,苏E-5Z066,13:24:38,2018-02-20,1
塘南新村北,NGM,苏E-3Q825,13:24:47,2018-02-20,1
汽车南站,GUZ,苏E-3Q790,13:20:43,2018-02-20,1
塘北社区,JCF,苏E-3Q831,13:26:46,2018-02-20,0
赭墩,HWR,苏E-5Z066,13:26:33,2018-02-20,1
南浜桥,JGU,苏E-3Q825,13:26:00,2018-02-20,1
塘北居委会,KAH,苏E-3Q831,13:27:34,2018-02-20,0
吴淞江大道赶湖路南,,苏E-3Q807,13:27:22,2018-02-20,0
塘北居委会,KCT,苏E-3Q825,13:27:44,2018-02-20,1
东赭墩,B3Y,苏E-5Z066,13:28:28,2018-02-20,1
汽车南站公交换乘枢纽,,苏E-3Q812,13:29:21,2018-02-20,0
鑫苑湖岸名家,JEY,苏E-3Q831,13:29:16,2018-02-20,0
东赭墩,B3X,苏E-3Q807,13:29:00,2018-02-20,0
塘北社区,JEB,苏E-3Q825,13:29:12,2018-02-20,1
汽车南站广场,HJX,苏E-3Q812,13:30:42,2018-02-20,0
南浜桥,JCE,苏E-3Q831,13:30:02,2018-02-20,0
吴淞江大道赶湖路南,,苏E-5Z066,13:30:24,2018-02-20,1
塘南新村北,NHB,苏E-3Q831,13:31:37,2018-02-20,0
吴中出口加工区东,HWF,苏E-3Q807,13:31:35,2018-02-20,0
官浦村,HWG,苏E-3Q807,13:32:38,2018-02-20,0
金益二村,JFN,苏E-3Q825,13:32:31,2018-02-20,1
塘南村,FWV,苏E-3Q831,13:33:53,2018-02-20,0
黄潦村,BXK,苏E-5Z066,13:33:50,2018-02-20,1
通园新村,JDM,苏E-3Q825,13:33:58,2018-02-20,1
南环桥（华东装饰城）,EAM,苏E-3Q812,13:34:12,2018-02-20,0
浦淞桥北,,苏E-3Q807,13:34:26,2018-02-20,0
独墅村,BBR,苏E-3Q831,13:35:14,2018-02-20,0
独墅湖生态公园,JJF,苏E-5Z066,13:35:04,2018-02-20,1
苏大附中,ASN,苏E-3Q825,13:35:58,2018-02-20,1
杨枝塘东,FCV,苏E-3Q812,13:36:28,2018-02-20,0
独墅湖南,,苏E-5Z066,13:36:31,2018-02-20,1
黄天荡新村,GSJ,苏E-3Q825,13:36:56,2018-02-20,1
醒湖路东方大道南,SZN,苏E-3Q831,13:37:56,2018-02-20,0
园区一中,BBS,苏E-3Q825,13:37:42,2018-02-20,1
东振路西,DPU,苏E-3Q812,13:38:24,2018-02-20,0
尹山湖路郭新路,,苏E-5Z066,13:38:17,2018-02-20,1
园区一中,AUN,苏E-3Q812,13:39:55,2018-02-20,0
醒湖路尹山湖东路西,SZK,苏E-3Q831,13:39:35,2018-02-20,0
东振路西,ANM,苏E-3Q825,13:39:25,2018-02-20,1
黄天荡新村,CFA,苏E-3Q812,13:40:40,2018-02-20,0
醒湖路郭巷北路东,SZH,苏E-3Q831,13:40:30,2018-02-20,0
尹鸿路听湖路东,,苏E-5Z066,13:40:14,2018-02-20,1
杨枝塘东,DSU,苏E-3Q825,13:40:43,2018-02-20,1
苏大附中,CSD,苏E-3Q812,13:41:18,2018-02-20,0
尹鸿路郭巷北路东,,苏E-3Q831,13:41:29,2018-02-20,0
通园新村,JFY,苏E-3Q812,13:42:42,2018-02-20,0
尹鸿路听湖路东,,苏E-3Q831,13:42:14,2018-02-20,0
醒湖路尹山湖东路西,SZM,苏E-5Z066,13:42:47,2018-02-20,1
南环桥（华东装饰城）,EHX,苏E-3Q825,13:42:34,2018-02-20,1
尹山湖,,苏E-3Q831,13:43:24,2018-02-20,0
金益二村,JGC,苏E-3Q812,13:44:17,2018-02-20,0
独墅湖生态公园,JDN,苏E-3Q831,13:44:56,2018-02-20,0
醒湖路东方大道南,SZP,苏E-5Z066,13:44:37,2018-02-20,1
汽车南站公交换乘枢纽,,苏E-3Q816,13:46:13,2018-02-20,0
塘北社区,JCF,苏E-3Q812,13:46:42,2018-02-20,0
东方大道赏湖路南,,苏E-3Q831,13:46:46,2018-02-20,0
汽车南站,GUZ,苏E-3Q825,13:46:48,2018-02-20,1
黄潦村,FBW,苏E-3Q831,13:47:27,2018-02-20,0
汽车南站公交换乘枢纽,,苏E-3Q816,13:48:28,2018-02-20,0
独墅村,CAY,苏E-5Z066,13:48:03,2018-02-20,1
鑫苑湖岸名家,JEY,苏E-3Q812,13:49:27,2018-02-20,0
浦淞桥北,,苏E-3Q829,13:49:54,2018-02-20,1
汽车南站广场,HJX,苏E-3Q816,13:50:51,2018-02-20,0
南浜桥,JCE,苏E-3Q812,13:50:26,2018-02-20,0
塘南村,DJZ,苏E-5Z066,13:50:18,2018-02-20,1
塘南新村北,NHB,苏E-3Q812,13:51:31,2018-02-20,0
吴淞江大道赶湖路南,,苏E-3Q831,13:51:13,2018-02-20,0
官浦村,HWJ,苏E-3Q829,13:51:26,2018-02-20,1
塘南新村北,NGM,苏E-5Z066,13:51:47,2018-02-20,1
东赭墩,B3X,苏E-3Q831,13:52:50,2018-02-20,0
吴中出口加工区东,HWK,苏E-3Q829,13:52:46,2018-02-20,1
塘南村,FWV,苏E-3Q812,13:53:17,2018-02-20,0
赭墩,HWD,苏E-3Q831,13:53:48,2018-02-20,0
赭墩,HWR,苏E-3Q829,13:53:17,2018-02-20,1
鑫苑湖岸名家,JGJ,苏E-5Z066,13:53:57,2018-02-20,1
吴中出口加工区东,HWF,苏E-3Q831,13:54:19,2018-02-20,0
塘北居委会,KCT,苏E-5Z066,13:54:35,2018-02-20,1
南环桥（华东装饰城）,EAM,苏E-3Q816,13:55:07,2018-02-20,0
独墅村,BBR,苏E-3Q812,13:55:10,2018-02-20,0
官浦村,HWG,苏E-3Q831,13:55:51,2018-02-20,0
东赭墩,B3Y,苏E-3Q829,13:55:54,2018-02-20,1
塘北社区,JEB,苏E-5Z066,13:55:34,2018-02-20,1
杨枝塘东,FCV,苏E-3Q816,13:57:39,2018-02-20,0
吴淞江大道赶湖路南,,苏E-3Q829,13:57:49,2018-02-20,1
醒湖路东方大道南,SZN,苏E-3Q812,13:58:31,2018-02-20,0
浦淞桥北,,苏E-3Q831,13:58:06,2018-02-20,0
金益二村,JFN,苏E-5Z066,13:58:01,2018-02-20,1
通园新村,JDM,苏E-5Z066,13:59:16,2018-02-20,1
东振路西,DPU,苏E-3Q816,14:00:36,2018-02-20,0
醒湖路尹山湖东路西,SZK,苏E-3Q812,14:00:15,2018-02-20,0
黄潦村,BXK,苏E-3Q829,14:00:33,2018-02-20,1
园区一中,AUN,苏E-3Q816,14:01:32,2018-02-20,0
醒湖路郭巷北路东,SZH,苏E-3Q812,14:01:15,2018-02-20,0
黄天荡新村,GSJ,苏E-5Z066,14:01:50,2018-02-20,1
黄天荡新村,CFA,苏E-3Q816,14:02:13,2018-02-20,0
尹鸿路郭巷北路东,,苏E-3Q812,14:02:21,2018-02-20,0
独墅湖生态公园,JJF,苏E-3Q829,14:02:31,2018-02-20,1
园区一中,BBS,苏E-5Z066,14:02:31,2018-02-20,1
苏大附中,CSD,苏E-3Q816,14:03:15,2018-02-20,0
通园新村,JFY,苏E-3Q816,14:04:33,2018-02-20,0
尹鸿路听湖路东,,苏E-3Q812,14:04:01,2018-02-20,0
独墅湖南,,苏E-3Q829,14:04:07,2018-02-20,1
东振路西,ANM,苏E-5Z066,14:04:14,2018-02-20,1
汽车南站公交换乘枢纽,,苏E-3Q802,14:06:00,2018-02-20,0
尹山湖,,苏E-3Q812,14:05:26,2018-02-20,0
尹山湖路郭新路,,苏E-3Q829,14:05:50,2018-02-20,1
杨枝塘东,DSU,苏E-5Z066,14:05:57,2018-02-20,1
金益二村,JGC,苏E-3Q816,14:06:04,2018-02-20,0
尹鸿路听湖路东,,苏E-3Q829,14:06:35,2018-02-20,1
独墅湖生态公园,JDN,苏E-3Q812,14:07:46,2018-02-20,0
浦淞桥北,,苏E-3Q807,14:07:17,2018-02-20,1
尹鸿路郭巷北路东,,苏E-3Q829,14:07:55,2018-02-20,1
南环桥（华东装饰城）,EHX,苏E-5Z066,14:07:34,2018-02-20,1
汽车南站广场,HJX,苏E-3Q802,14:08:30,2018-02-20,0
塘北社区,JCF,苏E-3Q816,14:08:53,2018-02-20,0
浦淞桥北,,苏E-3Q807,14:08:06,2018-02-20,1
醒湖路郭巷北路东,SZJ,苏E-3Q829,14:08:56,2018-02-20,1
塘北居委会,KAH,苏E-3Q816,14:09:43,2018-02-20,0
黄潦村,FBW,苏E-3Q812,14:09:47,2018-02-20,0
吴中出口加工区东,HWK,苏E-3Q807,14:09:57,2018-02-20,1
南环桥（华东装饰城）,EAM,苏E-3Q802,14:10:57,2018-02-20,0
赭墩,HWR,苏E-3Q807,14:10:25,2018-02-20,1
醒湖路尹山湖东路西,SZM,苏E-3Q829,14:10:42,2018-02-20,1
汽车南站,GUZ,苏E-5Z066,14:10:09,2018-02-20,1
鑫苑湖岸名家,JEY,苏E-3Q816,14:11:46,2018-02-20,0
醒湖路东方大道南,SZP,苏E-3Q829,14:11:31,2018-02-20,1
南浜桥,JCE,苏E-3Q816,14:12:43,2018-02-20,0
东赭墩,B3Y,苏E-3Q807,14:12:03,2018-02-20,1
塘南新村北,NHB,苏E-3Q816,14:14:23,2018-02-20,0
吴淞江大道赶湖路南,,苏E-3Q807,14:14:09,2018-02-20,1
独墅村,CAY,苏E-3Q829,14:14:14,2018-02-20,1
东赭墩,B3X,苏E-3Q812,14:15:06,2018-02-20,0
塘南村,FWV,苏E-3Q816,14:16:10,2018-02-20,0
吴中出口加工区东,HWF,苏E-3Q812,14:16:55,2018-02-20,0
塘南村,DJZ,苏E-3Q829,14:16:20,2018-02-20,1
东振路西,DPU,苏E-3Q802,14:17:28,2018-02-20,0
官浦村,HWG,苏E-3Q812,14:17:46,2018-02-20,0
黄潦村,BXK,苏E-3Q807,14:16:59,2018-02-20,1
塘南新村北,NGM,苏E-3Q829,14:17:55,2018-02-20,1
园区一中,AUN,苏E-3Q802,14:18:27,2018-02-20,0
独墅村,BBR,苏E-3Q816,14:18:05,2018-02-20,0
独墅湖生态公园,JJF,苏E-3Q807,14:18:07,2018-02-20,1
南浜桥,JGU,苏E-3Q829,14:18:54,2018-02-20,1
苏大附中,CSD,苏E-3Q802,14:19:44,2018-02-20,0
浦淞桥北,,苏E-3Q812,14:19:11,2018-02-20,0
独墅湖南,,苏E-3Q807,14:19:35,2018-02-20,1
鑫苑湖岸名家,JGJ,苏E-3Q829,14:19:59,2018-02-20,1
尹山湖路郭新路,,苏E-3Q807,14:20:52,2018-02-20,1
通园新村,JFY,苏E-3Q802,14:21:31,2018-02-20,0
醒湖路东方大道南,SZN,苏E-3Q816,14:21:08,2018-02-20,0
尹鸿路听湖路东,,苏E-3Q807,14:21:26,2018-02-20,1
塘北居委会,KCT,苏E-3Q829,14:21:04,2018-02-20,1
金益二村,JGC,苏E-3Q802,14:22:54,2018-02-20,0
醒湖路尹山湖东路西,SZK,苏E-3Q816,14:22:20,2018-02-20,0
尹鸿路郭巷北路东,,苏E-3Q807,14:22:26,2018-02-20,1
塘北社区,JEB,苏E-3Q829,14:22:11,2018-02-20,1
醒湖路郭巷北路东,SZJ,苏E-3Q807,14:23:39,2018-02-20,1
醒湖路郭巷北路东,SZH,苏E-3Q816,14:24:10,2018-02-20,0
金益二村,JFN,苏E-3Q829,14:24:51,2018-02-20,1
汽车南站公交换乘枢纽,,苏E-3Q825,14:25:32,2018-02-20,0
塘北社区,JCF,苏E-3Q802,14:25:59,2018-02-20,0
尹鸿路郭巷北路东,,苏E-3Q816,14:25:45,2018-02-20,0
醒湖路尹山湖东路西,SZM,苏E-3Q807,14:25:16,2018-02-20,1
塘北居委会,KAH,苏E-3Q802,14:26:53,2018-02-20,0
醒湖路东方大道南,SZP,苏E-3Q807,14:26:04,2018-02-20,1
通园新村,JDM,苏E-3Q829,14:26:15,2018-02-20,1
鑫苑湖岸名家,JEY,苏E-3Q802,14:27:45,2018-02-20,0
南浜桥,JCE,苏E-3Q802,14:28:26,2018-02-20,0
黄天荡新村,GSJ,苏E-3Q829,14:28:39,2018-02-20,1
塘南新村北,NHB,苏E-3Q802,14:29:56,2018-02-20,0
尹山湖,,苏E-3Q816,14:29:37,2018-02-20,0
浦淞桥北,,苏E-3Q831,14:29:37,2018-02-20,1
独墅村,CAY,苏E-3Q807,14:29:05,2018-02-20,1
园区一中,BBS,苏E-3Q829,14:29:20,2018-02-20,1
汽车南站广场,HJX,苏E-3Q825,14:30:29,2018-02-20,0
浦淞桥北,,苏E-3Q831,14:30:53,2018-02-20,1
塘南村,FWV,苏E-3Q802,14:31:29,2018-02-20,0
独墅湖南,,苏E-3Q816,14:31:12,2018-02-20,0
官浦村,HWJ,苏E-3Q831,14:31:47,2018-02-20,1
塘南村,DJZ,苏E-3Q807,14:31:38,2018-02-20,1
东振路西,ANM,苏E-3Q829,14:31:00,2018-02-20,1
独墅湖生态公园,JDN,苏E-3Q816,14:32:00,2018-02-20,0
杨枝塘东,DSU,苏E-3Q829,14:31:59,2018-02-20,1
南环桥（华东装饰城）,EAM,苏E-3Q825,14:33:37,2018-02-20,0
独墅村,BBR,苏E-3Q802,14:33:20,2018-02-20,0
黄潦村,FBW,苏E-3Q816,14:33:49,2018-02-20,0
赭墩,HWR,苏E-3Q831,14:33:52,2018-02-20,1
塘南新村北,NGM,苏E-3Q807,14:33:13,2018-02-20,1
南环桥（华东装饰城）,EHX,苏E-3Q829,14:33:40,2018-02-20,1
南浜桥,JGU,苏E-3Q807,14:34:12,2018-02-20,1
东赭墩,B3Y,苏E-3Q831,14:35:57,2018-02-20,1
鑫苑湖岸名家,JGJ,苏E-3Q807,14:34:59,2018-02-20,1
杨枝塘东,FCV,苏E-3Q825,14:36:15,2018-02-20,0
醒湖路东方大道南,SZN,苏E-3Q802,14:36:10,2018-02-20,0
塘北居委会,KCT,苏E-3Q807,14:36:26,2018-02-20,1
东振路西,DPU,苏E-3Q825,14:37:37,2018-02-20,0
醒湖路尹山湖东路西,SZK,苏E-3Q802,14:37:05,2018-02-20,0
吴淞江大道赶湖路南,,苏E-3Q816,14:37:32,2018-02-20,0
吴淞江大道赶湖路南,,苏E-3Q831,14:37:57,2018-02-20,1
塘北社区,JEB,苏E-3Q807,14:37:22,2018-02-20,1
醒湖路郭巷北路东,SZH,苏E-3Q802,14:38:44,2018-02-20,0
汽车南站,GUZ,苏E-3Q829,14:38:02,2018-02-20,1
园区一中,AUN,苏E-3Q825,14:39:19,2018-02-20,0
尹鸿路郭巷北路东,,苏E-3Q802,14:39:42,2018-02-20,0
东赭墩,B3X,苏E-3Q816,14:39:03,2018-02-20,0
苏大附中,CSD,苏E-3Q825,14:40:34,2018-02-20,0
尹鸿路听湖路东,,苏E-3Q802,14:40:32,2018-02-20,0
吴中出口加工区东,HWF,苏E-3Q816,14:40:39,2018-02-20,0
黄潦村,BXK,苏E-3Q831,14:40:06,2018-02-20,1
金益二村,JFN,苏E-3Q807,14:40:04,2018-02-20,1
通园新村,JFY,苏E-3Q825,14:41:37,2018-02-20,0
尹山湖,,苏E-3Q802,14:41:44,2018-02-20,0
官浦村,HWG,苏E-3Q816,14:41:31,2018-02-20,0
独墅湖生态公园,JJF,苏E-3Q831,14:41:50,2018-02-20,1
通园新村,JDM,苏E-3Q807,14:41:19,2018-02-20,1
金益二村,JGC,苏E-3Q825,14:42:53,2018-02-20,0
独墅湖南,,苏E-3Q802,14:42:36,2018-02-20,0
浦淞桥北,,苏E-3Q816,14:42:48,2018-02-20,0
独墅湖生态公园,JDN,苏E-3Q802,14:43:25,2018-02-20,0
独墅湖南,,苏E-3Q831,14:43:47,2018-02-20,1
黄天荡新村,GSJ,苏E-3Q807,14:43:41,2018-02-20,1
园区一中,BBS,苏E-3Q807,14:44:15,2018-02-20,1
黄潦村,FBW,苏E-3Q802,14:45:44,2018-02-20,0
尹鸿路听湖路东,,苏E-3Q831,14:45:49,2018-02-20,1
尹鸿路郭巷北路东,,苏E-3Q831,14:46:43,2018-02-20,1
鑫苑湖岸名家,JEY,苏E-3Q825,14:47:41,2018-02-20,0
吴淞江大道赶湖路南,,苏E-3Q802,14:47:08,2018-02-20,0
浦淞桥北,,苏E-3Q812,14:47:51,2018-02-20,1
醒湖路郭巷北路东,SZJ,苏E-3Q831,14:47:52,2018-02-20,1
南浜桥,JCE,苏E-3Q825,14:48:32,2018-02-20,0
东赭墩,B3X,苏E-3Q802,14:48:56,2018-02-20,0
浦淞桥北,,苏E-3Q812,14:48:34,2018-02-20,1
汽车南站公交换乘枢纽,,苏E-3Q832,14:49:52,2018-02-20,0
塘南新村北,NHB,苏E-3Q825,14:49:54,2018-02-20,0
赭墩,HWD,苏E-3Q802,14:49:59,2018-02-20,0
官浦村,HWJ,苏E-3Q812,14:49:35,2018-02-20,1
醒湖路尹山湖东路西,SZM,苏E-3Q831,14:49:36,2018-02-20,1
汽车南站广场,HJX,苏E-3Q832,14:50:09,2018-02-20,0
吴中出口加工区东,HWF,苏E-3Q802,14:50:27,2018-02-20,0
吴中出口加工区东,HWK,苏E-3Q812,14:50:25,2018-02-20,1
醒湖路东方大道南,SZP,苏E-3Q831,14:50:48,2018-02-20,1
赭墩,HWR,苏E-3Q812,14:50:59,2018-02-20,1
塘南村,FWV,苏E-3Q825,14:52:32,2018-02-20,0
官浦村,HWG,苏E-3Q802,14:52:04,2018-02-20,0
独墅村,BBR,苏E-3Q825,14:53:44,2018-02-20,0
浦淞桥北,,苏E-3Q802,14:53:25,2018-02-20,0
东赭墩,B3Y,苏E-3Q812,14:53:15,2018-02-20,1
独墅村,CAY,苏E-3Q831,14:53:59,2018-02-20,1
汽车南站,GUZ,苏E-3Q807,14:53:44,2018-02-20,1
南环桥（华东装饰城）,EAM,苏E-3Q832,14:53:59,2018-02-20,0
吴淞江大道赶湖路南,,苏E-3Q812,14:54:58,2018-02-20,1
醒湖路东方大道南,SZN,苏E-3Q825,14:56:45,2018-02-20,0
黄潦村,BXK,苏E-3Q812,14:56:53,2018-02-20,1
塘南村,DJZ,苏E-3Q831,14:56:07,2018-02-20,1
醒湖路尹山湖东路西,SZK,苏E-3Q825,14:57:49,2018-02-20,0
塘南新村北,NGM,苏E-3Q831,14:58:33,2018-02-20,1
醒湖路郭巷北路东,SZH,苏E-3Q825,14:59:24,2018-02-20,0
独墅湖生态公园,JJF,苏E-3Q812,14:59:08,2018-02-20,1
南浜桥,JGU,苏E-3Q831,14:59:53,2018-02-20,1
园区一中,AUN,苏E-3Q832,15:00:50,2018-02-20,0
尹鸿路郭巷北路东,,苏E-3Q825,15:00:47,2018-02-20,0
鑫苑湖岸名家,JGJ,苏E-3Q831,15:00:42,2018-02-20,1
黄天荡新村,CFA,苏E-3Q832,15:01:31,2018-02-20,0
独墅湖南,,苏E-3Q812,15:01:00,2018-02-20,1
塘北居委会,KCT,苏E-3Q831,15:01:23,2018-02-20,1
苏大附中,CSD,苏E-3Q832,15:02:05,2018-02-20,0
尹鸿路听湖路东,,苏E-3Q825,15:02:23,2018-02-20,0
尹山湖路郭新路,,苏E-3Q812,15:02:27,2018-02-20,1
塘北社区,JEB,苏E-3Q831,15:02:40,2018-02-20,1
通园新村,JFY,苏E-3Q832,15:03:26,2018-02-20,0
尹山湖,,苏E-3Q825,15:03:54,2018-02-20,0
金益二村,JGC,苏E-3Q832,15:04:50,2018-02-20,0
尹鸿路听湖路东,,苏E-3Q812,15:04:18,2018-02-20,1
独墅湖南,,苏E-3Q825,15:05:33,2018-02-20,0
尹鸿路郭巷北路东,,苏E-3Q812,15:05:02,2018-02-20,1
金益二村,JFN,苏E-3Q831,15:05:26,2018-02-20,1
独墅湖生态公园,JDN,苏E-3Q825,15:06:20,2018-02-20,0
