阳澄湖畔花苑一区,TYY,苏E-2K288,12:04:31,2018-02-27,1
阳澄湖医院,PBM,苏E-2K702,12:05:49,2018-02-27,0
塘渡湖,TPD,苏E-2K296,12:06:02,2018-02-27,0
阳光景庭,B3S,苏E-2G051,12:05:19,2018-02-27,1
王家圈,TPB,苏E-2K296,12:06:42,2018-02-27,0
青漪花园,UYZ,苏E-2G051,12:05:58,2018-02-27,1
阳澄湖小学,UGX,苏E-2K288,12:06:09,2018-02-27,1
湘太路凤阳路南,SBT,苏E-2K702,12:07:14,2018-02-27,0
洋沟溇村,GGD,苏E-2K288,12:08:00,2018-02-27,1
京龙皮件,GFH,苏E-2K702,12:08:45,2018-02-27,0
金澄天地,MHG,苏E-2G051,12:08:21,2018-02-27,1
戴溇村,HGX,苏E-2K702,12:09:55,2018-02-27,0
京沪高铁苏州北站,RJF,苏E-2K296,12:09:57,2018-02-27,0
金澄花园一区,NXE,苏E-2G051,12:10:03,2018-02-27,1
皇罗禅寺,DXP,苏E-2K288,12:09:07,2018-02-27,1
白渡村,JCK,苏E-2K702,12:10:54,2018-02-27,0
沺泾周家浜,CTE,苏E-2K288,12:11:02,2018-02-27,1
落山上,JEM,苏E-2K702,12:11:50,2018-02-27,0
太平邻里中心,HKR,苏E-2G051,12:11:18,2018-02-27,1
严家港,ARV,苏E-2K288,12:12:44,2018-02-27,1
莲港桥,JFE,苏E-2K702,12:13:40,2018-02-27,0
太平卫生院,GDT,苏E-2G051,12:13:21,2018-02-27,1
风信鸟服装寝具,FCC,苏E-2G051,12:14:37,2018-02-27,1
沺泾停车场,CWT,苏E-2K288,12:14:48,2018-02-27,1
沺泾停车场,GDU,苏E-2K272,12:15:59,2018-02-27,0
盛泽村,BHV,苏E-2K702,12:15:25,2018-02-27,0
塘河桥,FYF,苏E-2K702,12:16:28,2018-02-27,0
塘河桥,GXG,苏E-2G051,12:16:24,2018-02-27,1
盛泽村,HGK,苏E-2G051,12:17:27,2018-02-27,1
风信鸟服装寝具,DPD,苏E-2K702,12:18:11,2018-02-27,0
太平卫生院,EKP,苏E-2K702,12:19:16,2018-02-27,0
京沪高铁苏州北站,RJG,苏E-2K712,12:19:06,2018-02-27,1
莲港桥,JJP,苏E-2G051,12:19:39,2018-02-27,1
沺泾停车场,GDU,苏E-2K272,12:20:23,2018-02-27,0
太平邻里中心,EAY,苏E-2K702,12:21:01,2018-02-27,0
京沪高铁苏州北站,RJG,苏E-2K712,12:20:18,2018-02-27,1
严家港,ADP,苏E-2K272,12:21:43,2018-02-27,0
落山上,JKE,苏E-2G051,12:21:23,2018-02-27,1
金澄花园一区,NXD,苏E-2K702,12:22:20,2018-02-27,0
白渡村,JVT,苏E-2G051,12:22:20,2018-02-27,1
沺泾周家浜,DKE,苏E-2K272,12:23:59,2018-02-27,0
金澄天地,MHK,苏E-2K702,12:24:03,2018-02-27,0
京龙皮件,AST,苏E-2G051,12:24:05,2018-02-27,1
朱白角,TPA,苏E-2K712,12:24:44,2018-02-27,1
湘太路凤阳路南,SBS,苏E-2G051,12:25:01,2018-02-27,1
皇罗禅寺,BRT,苏E-2K272,12:25:46,2018-02-27,0
青漪花园,UZA,苏E-2K702,12:25:50,2018-02-27,0
王家圈,TPC,苏E-2K712,12:25:49,2018-02-27,1
塘渡湖,TPG,苏E-2K712,12:26:43,2018-02-27,1
阳澄湖医院,PBK,苏E-2G051,12:26:26,2018-02-27,1
洋沟溇村,GYG,苏E-2K272,12:27:28,2018-02-27,0
阳光景庭,VVM,苏E-2K702,12:27:05,2018-02-27,0
太平王家浜,UTJ,苏E-2K712,12:27:47,2018-02-27,1
大闸蟹交易市场,BHE,苏E-2G051,12:27:34,2018-02-27,1
河底村,AAT,苏E-2G051,12:29:03,2018-02-27,1
阳澄湖小学,UGY,苏E-2K272,12:29:35,2018-02-27,0
梅古浜,WVG,苏E-2K712,12:29:57,2018-02-27,1
阳澄湖畔花苑一区,ZAW,苏E-2K272,12:31:03,2018-02-27,0
阳澄湖畔花苑二区,UZC,苏E-2G051,12:30:14,2018-02-27,1
阳澄湖畔花苑一区,TYY,苏E-2G051,12:31:40,2018-02-27,1
阳澄湖畔花苑二区,UZB,苏E-2K272,12:32:34,2018-02-27,0
陈家角,UVF,苏E-2K712,12:32:09,2018-02-27,1
阳澄湖小学,UGX,苏E-2G051,12:33:03,2018-02-27,1
河底村,GZA,苏E-2K272,12:33:55,2018-02-27,0
俞家门,TRB,苏E-2K712,12:33:16,2018-02-27,1
阳澄湖小学,UGX,苏E-2G051,12:33:28,2018-02-27,1
相城区福利中心,WXM,苏E-2K712,12:34:30,2018-02-27,1
圣堂村,KGT,苏E-2K272,12:35:25,2018-02-27,0
阳光景庭,B3S,苏E-2K712,12:35:37,2018-02-27,1
洋沟溇村,GGD,苏E-2G051,12:35:39,2018-02-27,1
阳澄湖医院,PBM,苏E-2K272,12:37:49,2018-02-27,0
青漪花园,UYZ,苏E-2K712,12:36:35,2018-02-27,1
皇罗禅寺,DXP,苏E-2G051,12:36:45,2018-02-27,1
沺泾周家浜,CTE,苏E-2G051,12:38:33,2018-02-27,1
湘太路凤阳路南,SBT,苏E-2K272,12:39:40,2018-02-27,0
金澄天地,MHG,苏E-2K712,12:39:34,2018-02-27,1
太平中学,MJS,苏E-2K712,12:40:20,2018-02-27,1
严家港,ARV,苏E-2G051,12:40:07,2018-02-27,1
京龙皮件,GFH,苏E-2K272,12:41:41,2018-02-27,0
戴溇村,HGX,苏E-2K272,12:42:49,2018-02-27,0
金澄花园一区,NXE,苏E-2K712,12:42:04,2018-02-27,1
沺泾停车场,CWT,苏E-2G051,12:42:08,2018-02-27,1
白渡村,JCK,苏E-2K272,12:43:55,2018-02-27,0
太平邻里中心,HKR,苏E-2K712,12:43:09,2018-02-27,1
落山上,JEM,苏E-2K272,12:44:59,2018-02-27,0
太平卫生院,GDT,苏E-2K712,12:44:57,2018-02-27,1
沺泾停车场,GDU,苏E-2K288,12:45:36,2018-02-27,0
京沪高铁苏州北站,RJG,苏E-2K296,12:45:36,2018-02-27,1
莲港桥,JFE,苏E-2K272,12:46:47,2018-02-27,0
风信鸟服装寝具,FCC,苏E-2K712,12:46:18,2018-02-27,1
盛泽村,BHV,苏E-2K272,12:48:42,2018-02-27,0
塘河桥,GXG,苏E-2K712,12:48:12,2018-02-27,1
塘河桥,FYF,苏E-2K272,12:49:36,2018-02-27,0
盛泽村,HGK,苏E-2K712,12:49:10,2018-02-27,1
沺泾停车场,GDU,苏E-2K288,12:50:27,2018-02-27,0
京沪高铁苏州北站,RJG,苏E-2K296,12:50:19,2018-02-27,1
严家港,ADP,苏E-2K288,12:51:44,2018-02-27,0
风信鸟服装寝具,DPD,苏E-2K272,12:51:30,2018-02-27,0
太平卫生院,EKP,苏E-2K272,12:52:34,2018-02-27,0
沺泾周家浜,DKE,苏E-2K288,12:53:26,2018-02-27,0
落山上,JKE,苏E-2K712,12:53:13,2018-02-27,1
皇罗禅寺,BRT,苏E-2K288,12:55:02,2018-02-27,0
太平邻里中心,EAY,苏E-2K272,12:54:11,2018-02-27,0
朱白角,TPA,苏E-2K296,12:54:53,2018-02-27,1
白渡村,JVT,苏E-2K712,12:54:09,2018-02-27,1
金澄花园一区,NXD,苏E-2K272,12:55:32,2018-02-27,0
王家圈,TPC,苏E-2K296,12:55:47,2018-02-27,1
戴溇村,GHD,苏E-2K712,12:55:31,2018-02-27,1
洋沟溇村,GYG,苏E-2K288,12:56:47,2018-02-27,0
太平中学,MJT,苏E-2K272,12:56:32,2018-02-27,0
塘渡湖,TPG,苏E-2K296,12:56:29,2018-02-27,1
京龙皮件,AST,苏E-2K712,12:56:45,2018-02-27,1
金澄天地,MHK,苏E-2K272,12:57:36,2018-02-27,0
太平王家浜,UTJ,苏E-2K296,12:57:30,2018-02-27,1
阳澄湖小学,UGY,苏E-2K288,12:58:49,2018-02-27,0
湘太路凤阳路南,SBS,苏E-2K712,12:58:04,2018-02-27,1
青漪花园,UZA,苏E-2K272,12:59:49,2018-02-27,0
梅古浜,WVG,苏E-2K296,12:59:22,2018-02-27,1
阳澄湖医院,PBK,苏E-2K712,12:59:31,2018-02-27,1
阳澄湖畔花苑一区,ZAW,苏E-2K288,13:00:16,2018-02-27,0
陈家角,UVF,苏E-2K296,13:00:51,2018-02-27,1
阳澄湖畔花苑二区,UZB,苏E-2K288,13:01:40,2018-02-27,0
阳光景庭,VVM,苏E-2K272,13:01:51,2018-02-27,0
俞家门,TRB,苏E-2K296,13:01:25,2018-02-27,1
大闸蟹交易市场,BHE,苏E-2K712,13:01:04,2018-02-27,1
河底村,GZA,苏E-2K288,13:02:52,2018-02-27,0
相城区福利中心,TRA,苏E-2K272,13:02:51,2018-02-27,0
相城区福利中心,WXM,苏E-2K296,13:02:33,2018-02-27,1
河底村,AAT,苏E-2K712,13:02:35,2018-02-27,1
圣堂村,KGT,苏E-2K288,13:03:32,2018-02-27,0
俞家门,TTF,苏E-2K272,13:03:54,2018-02-27,0
青漪花园,UYZ,苏E-2K296,13:04:06,2018-02-27,1
大闸蟹交易市场,HAH,苏E-2K288,13:04:34,2018-02-27,0
陈家角,UVG,苏E-2K272,13:04:39,2018-02-27,0
阳澄湖畔花苑二区,UZC,苏E-2K712,13:04:16,2018-02-27,1
阳澄湖医院,PBM,苏E-2K288,13:05:41,2018-02-27,0
梅古浜,WXG,苏E-2K272,13:05:54,2018-02-27,0
阳澄湖畔花苑一区,TYY,苏E-2K712,13:05:52,2018-02-27,1
北场,VTJ,苏E-2K272,13:06:42,2018-02-27,0
湘太路凤阳路南,SBT,苏E-2K288,13:07:10,2018-02-27,0
金澄天地,MHG,苏E-2K296,13:07:33,2018-02-27,1
阳澄湖小学,UGX,苏E-2K712,13:07:41,2018-02-27,1
京龙皮件,GFH,苏E-2K288,13:08:36,2018-02-27,0
太平王家浜,TTH,苏E-2K272,13:08:47,2018-02-27,0
太平中学,MJS,苏E-2K296,13:08:33,2018-02-27,1
戴溇村,HGX,苏E-2K288,13:09:40,2018-02-27,0
塘渡湖,TPD,苏E-2K272,13:09:46,2018-02-27,0
洋沟溇村,GGD,苏E-2K712,13:09:57,2018-02-27,1
白渡村,JCK,苏E-2K288,13:10:41,2018-02-27,0
王家圈,TPB,苏E-2K272,13:10:36,2018-02-27,0
金澄花园一区,NXE,苏E-2K296,13:10:21,2018-02-27,1
落山上,JEM,苏E-2K288,13:11:39,2018-02-27,0
太平邻里中心,HKR,苏E-2K296,13:11:36,2018-02-27,1
皇罗禅寺,DXP,苏E-2K712,13:11:24,2018-02-27,1
莲港桥,JFE,苏E-2K288,13:13:29,2018-02-27,0
京沪高铁苏州北站,RJF,苏E-2K272,13:13:37,2018-02-27,0
太平卫生院,GDT,苏E-2K296,13:14:05,2018-02-27,1
沺泾周家浜,CTE,苏E-2K712,13:13:31,2018-02-27,1
沺泾停车场,GDU,苏E-2G051,13:15:42,2018-02-27,0
盛泽村,BHV,苏E-2K288,13:15:11,2018-02-27,0
京沪高铁苏州北站,RJG,苏E-2K272,13:15:40,2018-02-27,1
风信鸟服装寝具,FCC,苏E-2K296,13:15:24,2018-02-27,1
严家港,ARV,苏E-2K712,13:15:09,2018-02-27,1
塘河桥,FYF,苏E-2K288,13:16:12,2018-02-27,0
风信鸟服装寝具,DPD,苏E-2K288,13:17:57,2018-02-27,0
盛泽村,HGK,苏E-2K296,13:18:06,2018-02-27,1
沺泾停车场,CWT,苏E-2K712,13:17:04,2018-02-27,1
太平卫生院,EKP,苏E-2K288,13:19:02,2018-02-27,0
京沪高铁苏州北站,RJG,苏E-2K272,13:19:46,2018-02-27,1
莲港桥,JJP,苏E-2K296,13:19:46,2018-02-27,1
沺泾停车场,GDU,苏E-2G051,13:20:07,2018-02-27,0
太平邻里中心,EAY,苏E-2K288,13:20:20,2018-02-27,0
严家港,ADP,苏E-2G051,13:21:37,2018-02-27,0
金澄花园一区,NXD,苏E-2K288,13:21:43,2018-02-27,0
落山上,JKE,苏E-2K296,13:21:39,2018-02-27,1
太平中学,MJT,苏E-2K288,13:22:35,2018-02-27,0
白渡村,JVT,苏E-2K296,13:22:29,2018-02-27,1
沺泾周家浜,DKE,苏E-2G051,13:23:34,2018-02-27,0
朱白角,TPA,苏E-2K272,13:24:05,2018-02-27,1
戴溇村,GHD,苏E-2K296,13:23:25,2018-02-27,1
皇罗禅寺,BRT,苏E-2G051,13:24:53,2018-02-27,0
金澄天地,MHK,苏E-2K288,13:24:28,2018-02-27,0
王家圈,TPC,苏E-2K272,13:24:52,2018-02-27,1
京龙皮件,AST,苏E-2K296,13:24:22,2018-02-27,1
塘渡湖,TPG,苏E-2K272,13:25:55,2018-02-27,1
洋沟溇村,GYG,苏E-2G051,13:26:12,2018-02-27,0
青漪花园,UZA,苏E-2K288,13:26:37,2018-02-27,0
太平王家浜,UTJ,苏E-2K272,13:27:02,2018-02-27,1
湘太路凤阳路南,SBS,苏E-2K296,13:26:14,2018-02-27,1
阳光景庭,VVM,苏E-2K288,13:28:01,2018-02-27,0
阳澄湖医院,PBK,苏E-2K296,13:27:37,2018-02-27,1
阳澄湖小学,UGY,苏E-2G051,13:28:09,2018-02-27,0
梅古浜,WVG,苏E-2K272,13:28:49,2018-02-27,1
大闸蟹交易市场,BHE,苏E-2K296,13:28:50,2018-02-27,1
阳澄湖畔花苑一区,ZAW,苏E-2G051,13:29:36,2018-02-27,0
相城区福利中心,TRA,苏E-2K288,13:29:12,2018-02-27,0
圣堂村,KGS,苏E-2K296,13:29:47,2018-02-27,1
阳澄湖畔花苑二区,UZB,苏E-2G051,13:31:00,2018-02-27,0
俞家门,TTF,苏E-2K288,13:30:18,2018-02-27,0
陈家角,UVF,苏E-2K272,13:30:37,2018-02-27,1
河底村,AAT,苏E-2K296,13:30:19,2018-02-27,1
陈家角,UVG,苏E-2K288,13:31:52,2018-02-27,0
相城区福利中心,WXM,苏E-2K272,13:32:01,2018-02-27,1
阳澄湖畔花苑二区,UZC,苏E-2K296,13:31:46,2018-02-27,1
河底村,GZA,苏E-2G051,13:32:47,2018-02-27,0
梅古浜,WXG,苏E-2K288,13:32:56,2018-02-27,0
阳澄湖畔花苑一区,TYY,苏E-2K296,13:33:06,2018-02-27,1
圣堂村,KGT,苏E-2G051,13:33:31,2018-02-27,0
北场,VTJ,苏E-2K288,13:33:42,2018-02-27,0
阳光景庭,B3S,苏E-2K272,13:33:43,2018-02-27,1
大闸蟹交易市场,HAH,苏E-2G051,13:34:22,2018-02-27,0
青漪花园,UYZ,苏E-2K272,13:34:38,2018-02-27,1
阳澄湖小学,UGX,苏E-2K296,13:34:47,2018-02-27,1
阳澄湖医院,PBM,苏E-2G051,13:35:27,2018-02-27,0
太平王家浜,TTH,苏E-2K288,13:36:01,2018-02-27,0
湘太路凤阳路南,SBT,苏E-2G051,13:37:01,2018-02-27,0
塘渡湖,TPD,苏E-2K288,13:37:02,2018-02-27,0
王家圈,TPB,苏E-2K288,13:37:54,2018-02-27,0
金澄天地,MHG,苏E-2K272,13:37:17,2018-02-27,1
洋沟溇村,GGD,苏E-2K296,13:37:31,2018-02-27,1
太平中学,MJS,苏E-2K272,13:38:20,2018-02-27,1
皇罗禅寺,DXP,苏E-2K296,13:38:37,2018-02-27,1
京龙皮件,GFH,苏E-2G051,13:39:17,2018-02-27,0
金澄花园一区,NXE,苏E-2K272,13:39:49,2018-02-27,1
白渡村,JCK,苏E-2G051,13:41:00,2018-02-27,0
沺泾周家浜,CTE,苏E-2K296,13:40:07,2018-02-27,1
落山上,JEM,苏E-2G051,13:42:05,2018-02-27,0
京沪高铁苏州北站,RJF,苏E-2K288,13:41:33,2018-02-27,0
太平邻里中心,HKR,苏E-2K272,13:41:14,2018-02-27,1
严家港,ARV,苏E-2K296,13:41:19,2018-02-27,1
太平卫生院,GDT,苏E-2K272,13:42:40,2018-02-27,1
风信鸟服装寝具,FCC,苏E-2K272,13:44:03,2018-02-27,1
沺泾停车场,CWT,苏E-2K296,13:43:19,2018-02-27,1
莲港桥,JFE,苏E-2G051,13:44:11,2018-02-27,0
沺泾停车场,GDU,苏E-2K712,13:45:48,2018-02-27,0
塘河桥,GXG,苏E-2K272,13:46:03,2018-02-27,1
盛泽村,BHV,苏E-2G051,13:46:29,2018-02-27,0
塘河桥,GXG,苏E-2K272,13:46:14,2018-02-27,1
塘河桥,FYF,苏E-2G051,13:47:20,2018-02-27,0
京沪高铁苏州北站,RJG,苏E-2K288,13:47:51,2018-02-27,1
盛泽村,HGK,苏E-2K272,13:47:15,2018-02-27,1
太平卫生院,EKP,苏E-2G051,13:50:05,2018-02-27,0
莲港桥,JJP,苏E-2K272,13:49:57,2018-02-27,1
沺泾停车场,GDU,苏E-2K712,13:50:22,2018-02-27,0
京沪高铁苏州北站,RJG,苏E-2K288,13:50:08,2018-02-27,1
太平邻里中心,EAY,苏E-2G051,13:51:53,2018-02-27,0
落山上,JKE,苏E-2K272,13:51:52,2018-02-27,1
严家港,ADP,苏E-2K712,13:52:29,2018-02-27,0
白渡村,JVT,苏E-2K272,13:52:48,2018-02-27,1
沺泾周家浜,DKE,苏E-2K712,13:53:57,2018-02-27,0
金澄花园一区,NXD,苏E-2G051,13:53:35,2018-02-27,0
戴溇村,GHD,苏E-2K272,13:53:59,2018-02-27,1
太平中学,MJT,苏E-2G051,13:54:29,2018-02-27,0
朱白角,TPA,苏E-2K288,13:54:17,2018-02-27,1
皇罗禅寺,BRT,苏E-2K712,13:55:43,2018-02-27,0
王家圈,TPC,苏E-2K288,13:55:22,2018-02-27,1
京龙皮件,AST,苏E-2K272,13:55:14,2018-02-27,1
金澄天地,MHK,苏E-2G051,13:56:13,2018-02-27,0
塘渡湖,TPG,苏E-2K288,13:56:08,2018-02-27,1
湘太路凤阳路南,SBS,苏E-2K272,13:56:55,2018-02-27,1
洋沟溇村,GYG,苏E-2K712,13:57:04,2018-02-27,0
阳澄湖小学,UGY,苏E-2K712,13:58:41,2018-02-27,0
青漪花园,UZA,苏E-2G051,13:58:28,2018-02-27,0
太平王家浜,UTJ,苏E-2K288,13:58:46,2018-02-27,1
阳澄湖畔花苑一区,ZAW,苏E-2K712,14:00:00,2018-02-27,0
阳光景庭,VVM,苏E-2G051,13:59:59,2018-02-27,0
阳澄湖医院,PBK,苏E-2K272,13:59:28,2018-02-27,1
大闸蟹交易市场,BHE,苏E-2K272,14:00:36,2018-02-27,1
阳澄湖畔花苑二区,UZB,苏E-2K712,14:01:16,2018-02-27,0
俞家门,TTF,苏E-2G051,14:01:55,2018-02-27,0
梅古浜,WVG,苏E-2K288,14:01:25,2018-02-27,1
河底村,AAT,苏E-2K272,14:02:05,2018-02-27,1
河底村,GZA,苏E-2K712,14:02:43,2018-02-27,0
陈家角,UVG,苏E-2G051,14:02:57,2018-02-27,0
陈家角,UVF,苏E-2K288,14:03:00,2018-02-27,1
圣堂村,KGT,苏E-2K712,14:03:22,2018-02-27,0
俞家门,TRB,苏E-2K288,14:03:38,2018-02-27,1
阳澄湖畔花苑二区,UZC,苏E-2K272,14:03:46,2018-02-27,1
大闸蟹交易市场,HAH,苏E-2K712,14:04:23,2018-02-27,0
北场,VTJ,苏E-2G051,14:04:44,2018-02-27,0
阳澄湖医院,PBM,苏E-2K712,14:05:20,2018-02-27,0
太平王家浜,TTH,苏E-2G051,14:05:45,2018-02-27,0
相城区福利中心,WXM,苏E-2K288,14:05:13,2018-02-27,1
阳澄湖畔花苑一区,TYY,苏E-2K272,14:05:09,2018-02-27,1
塘渡湖,TPD,苏E-2G051,14:06:41,2018-02-27,0
阳澄湖小学,UGX,苏E-2K272,14:06:34,2018-02-27,1
湘太路凤阳路南,SBT,苏E-2K712,14:07:11,2018-02-27,0
王家圈,TPB,苏E-2G051,14:07:23,2018-02-27,0
青漪花园,UYZ,苏E-2K288,14:07:55,2018-02-27,1
阳澄湖小学,UGX,苏E-2K272,14:07:07,2018-02-27,1
京龙皮件,GFH,苏E-2K712,14:08:42,2018-02-27,0
戴溇村,HGX,苏E-2K712,14:09:45,2018-02-27,0
洋沟溇村,GGD,苏E-2K272,14:09:41,2018-02-27,1
沺泾停车场,GDU,苏E-2K296,14:10:46,2018-02-27,0
白渡村,JCK,苏E-2K712,14:10:40,2018-02-27,0
京沪高铁苏州北站,RJF,苏E-2G051,14:10:23,2018-02-27,0
金澄天地,MHG,苏E-2K288,14:10:24,2018-02-27,1
皇罗禅寺,DXP,苏E-2K272,14:10:43,2018-02-27,1
落山上,JEM,苏E-2K712,14:11:38,2018-02-27,0
太平中学,MJS,苏E-2K288,14:11:15,2018-02-27,1
金澄花园一区,NXE,苏E-2K288,14:13:02,2018-02-27,1
沺泾周家浜,CTE,苏E-2K272,14:12:45,2018-02-27,1
严家港,ARV,苏E-2K272,14:14:06,2018-02-27,1
太平邻里中心,HKR,苏E-2K288,14:14:11,2018-02-27,1
沺泾停车场,GDU,苏E-2K296,14:15:26,2018-02-27,0
盛泽村,BHV,苏E-2K712,14:15:05,2018-02-27,0
太平卫生院,GDT,苏E-2K288,14:16:05,2018-02-27,1
沺泾停车场,CWT,苏E-2K272,14:16:00,2018-02-27,1
严家港,ADP,苏E-2K296,14:16:46,2018-02-27,0
塘河桥,FYF,苏E-2K712,14:16:06,2018-02-27,0
京沪高铁苏州北站,RJG,苏E-2G051,14:16:12,2018-02-27,1
风信鸟服装寝具,FCC,苏E-2K288,14:17:30,2018-02-27,1
沺泾周家浜,DKE,苏E-2K296,14:18:22,2018-02-27,0
皇罗禅寺,BRT,苏E-2K296,14:19:55,2018-02-27,0
塘河桥,GXG,苏E-2K288,14:19:49,2018-02-27,1
京沪高铁苏州北站,RJG,苏E-2G051,14:20:20,2018-02-27,1
盛泽村,HGK,苏E-2K288,14:20:46,2018-02-27,1
洋沟溇村,GYG,苏E-2K296,14:21:17,2018-02-27,0
太平邻里中心,EAY,苏E-2K712,14:21:30,2018-02-27,0
阳澄湖小学,UGY,苏E-2K296,14:23:02,2018-02-27,0
金澄花园一区,NXD,苏E-2K712,14:22:26,2018-02-27,0
莲港桥,JJP,苏E-2K288,14:22:32,2018-02-27,1
太平中学,MJT,苏E-2K712,14:23:08,2018-02-27,0
阳澄湖畔花苑一区,ZAW,苏E-2K296,14:24:30,2018-02-27,0
金澄天地,MHK,苏E-2K712,14:24:35,2018-02-27,0
朱白角,TPA,苏E-2G051,14:24:40,2018-02-27,1
落山上,JKE,苏E-2K288,14:24:29,2018-02-27,1
阳澄湖畔花苑二区,UZB,苏E-2K296,14:25:53,2018-02-27,0
王家圈,TPC,苏E-2G051,14:25:39,2018-02-27,1
白渡村,JVT,苏E-2K288,14:25:28,2018-02-27,1
河底村,GZA,苏E-2K296,14:26:57,2018-02-27,0
青漪花园,UZA,苏E-2K712,14:26:25,2018-02-27,0
塘渡湖,TPG,苏E-2G051,14:26:25,2018-02-27,1
戴溇村,GHD,苏E-2K288,14:26:36,2018-02-27,1
圣堂村,KGT,苏E-2K296,14:27:34,2018-02-27,0
阳光景庭,VVM,苏E-2K712,14:27:35,2018-02-27,0
京龙皮件,AST,苏E-2K288,14:27:41,2018-02-27,1
大闸蟹交易市场,HAH,苏E-2K296,14:28:36,2018-02-27,0
太平王家浜,UTJ,苏E-2G051,14:28:17,2018-02-27,1
湘太路凤阳路南,SBS,苏E-2K288,14:28:54,2018-02-27,1
阳澄湖医院,PBM,苏E-2K296,14:29:41,2018-02-27,0
相城区福利中心,TRA,苏E-2K712,14:29:07,2018-02-27,0
沺泾停车场,GDU,苏E-2K272,14:31:01,2018-02-27,0
湘太路凤阳路南,SBT,苏E-2K296,14:30:58,2018-02-27,0
俞家门,TTF,苏E-2K712,14:30:34,2018-02-27,0
梅古浜,WVG,苏E-2G051,14:30:47,2018-02-27,1
阳澄湖医院,PBK,苏E-2K288,14:30:23,2018-02-27,1
陈家角,UVG,苏E-2K712,14:31:30,2018-02-27,0
大闸蟹交易市场,BHE,苏E-2K288,14:31:52,2018-02-27,1
梅古浜,WXG,苏E-2K712,14:32:30,2018-02-27,0
陈家角,UVF,苏E-2G051,14:32:48,2018-02-27,1
圣堂村,KGS,苏E-2K288,14:32:56,2018-02-27,1
京龙皮件,GFH,苏E-2K296,14:33:14,2018-02-27,0
北场,VTJ,苏E-2K712,14:33:14,2018-02-27,0
俞家门,TRB,苏E-2G051,14:34:00,2018-02-27,1
河底村,AAT,苏E-2K288,14:33:24,2018-02-27,1
沺泾停车场,GDU,苏E-2K272,14:34:45,2018-02-27,0
戴溇村,HGX,苏E-2K296,14:34:33,2018-02-27,0
相城区福利中心,WXM,苏E-2G051,14:34:42,2018-02-27,1
阳澄湖畔花苑二区,UZC,苏E-2K288,14:34:39,2018-02-27,1
白渡村,JCK,苏E-2K296,14:35:51,2018-02-27,0
太平王家浜,TTH,苏E-2K712,14:35:14,2018-02-27,0
阳光景庭,B3S,苏E-2G051,14:36:04,2018-02-27,1
阳澄湖畔花苑一区,TYY,苏E-2K288,14:36:03,2018-02-27,1
严家港,ADP,苏E-2K272,14:36:14,2018-02-27,0
落山上,JEM,苏E-2K296,14:36:51,2018-02-27,0
王家圈,TPB,苏E-2K712,14:36:57,2018-02-27,0
青漪花园,UYZ,苏E-2G051,14:36:42,2018-02-27,1
沺泾周家浜,DKE,苏E-2K272,14:37:55,2018-02-27,0
阳澄湖小学,UGX,苏E-2K288,14:37:48,2018-02-27,1
莲港桥,JFE,苏E-2K296,14:38:45,2018-02-27,0
皇罗禅寺,BRT,苏E-2K272,14:39:20,2018-02-27,0
京沪高铁苏州北站,RJF,苏E-2K712,14:39:28,2018-02-27,0
金澄天地,MHG,苏E-2G051,14:39:53,2018-02-27,1
洋沟溇村,GYG,苏E-2K272,14:40:24,2018-02-27,0
太平中学,MJS,苏E-2G051,14:40:41,2018-02-27,1
洋沟溇村,GGD,苏E-2K288,14:40:30,2018-02-27,1
洋沟溇村,GYG,苏E-2K272,14:41:13,2018-02-27,0
塘河桥,FYF,苏E-2K296,14:42:04,2018-02-27,0
皇罗禅寺,DXP,苏E-2K288,14:41:38,2018-02-27,1
金澄花园一区,NXE,苏E-2G051,14:42:24,2018-02-27,1
阳澄湖小学,UGY,苏E-2K272,14:43:11,2018-02-27,0
风信鸟服装寝具,DPD,苏E-2K296,14:43:53,2018-02-27,0
太平邻里中心,HKR,苏E-2G051,14:43:54,2018-02-27,1
沺泾周家浜,CTE,苏E-2K288,14:43:32,2018-02-27,1
阳澄湖畔花苑一区,ZAW,苏E-2K272,14:44:37,2018-02-27,0
太平卫生院,EKP,苏E-2K296,14:44:56,2018-02-27,0
严家港,ARV,苏E-2K288,14:44:50,2018-02-27,1
阳澄湖畔花苑二区,UZB,苏E-2K272,14:45:56,2018-02-27,0
京沪高铁苏州北站,RJG,苏E-2K712,14:45:38,2018-02-27,1
河底村,GZA,苏E-2K272,14:47:01,2018-02-27,0
太平邻里中心,EAY,苏E-2K296,14:46:47,2018-02-27,0
太平卫生院,GDT,苏E-2G051,14:46:09,2018-02-27,1
圣堂村,KGT,苏E-2K272,14:47:51,2018-02-27,0
京沪高铁苏州北站,RJG,苏E-2K712,14:47:30,2018-02-27,1
风信鸟服装寝具,FCC,苏E-2G051,14:47:24,2018-02-27,1
沺泾停车场,CWT,苏E-2K288,14:47:09,2018-02-27,1
大闸蟹交易市场,HAH,苏E-2K272,14:48:49,2018-02-27,0
金澄花园一区,NXD,苏E-2K296,14:48:15,2018-02-27,0
阳澄湖医院,PBM,苏E-2K272,14:49:59,2018-02-27,0
太平中学,MJT,苏E-2K296,14:49:11,2018-02-27,0
塘河桥,GXG,苏E-2G051,14:49:21,2018-02-27,1
金澄天地,MHK,苏E-2K296,14:50:24,2018-02-27,0
盛泽村,HGK,苏E-2G051,14:50:16,2018-02-27,1
