群星苑三区,KEK,苏E-6M307,18:32:33,2018-02-24,1
东兴路首末站,MHV,苏E-6M357,18:33:19,2018-02-24,0
怡湖路墅浦路西,,苏E-6M720,18:33:05,2018-02-24,0
浮桥村,MNS,苏E-6M215,18:33:52,2018-02-24,1
墅浦路南,,苏E-6M720,18:34:16,2018-02-24,0
吴东路东兴路南,,苏E-6M307,18:35:44,2018-02-24,1
东方大道首末站北,SPP,苏E-6M507,18:36:02,2018-02-24,0
独墅村,CAY,苏E-6M215,18:36:56,2018-02-24,1
姜家桥,EFG,苏E-6M307,18:36:26,2018-02-24,1
塘北居委会,KAH,苏E-6M357,18:36:44,2018-02-24,0
鑫苑湖岸名家,JEY,苏E-6M357,18:39:01,2018-02-24,0
南浜桥,JCE,苏E-6M357,18:39:53,2018-02-24,0
浮桥村,MNT,苏E-6M720,18:39:11,2018-02-24,0
东方大道首末站北,SPP,苏E-6M507,18:40:44,2018-02-24,0
郭渔路清禾路南,,苏E-6M720,18:40:28,2018-02-24,0
独墅湖实验小学,,苏E-6M215,18:41:00,2018-02-24,1
苏州古玩城,SPM,苏E-6M507,18:41:15,2018-02-24,0
独墅湖实验小学,,苏E-6M357,18:41:51,2018-02-24,0
尹山湖,,苏E-6M720,18:41:14,2018-02-24,0
郭巷中心小学,EUB,苏E-6M392,18:40:58,2018-02-24,1
南浜桥,JGU,苏E-6M215,18:41:44,2018-02-24,1
北港桥东,WWR,苏E-6M507,18:42:01,2018-02-24,0
郭苑路,,苏E-6M392,18:42:04,2018-02-24,1
鑫苑湖岸名家,JGJ,苏E-6M215,18:42:38,2018-02-24,1
怡湖路墅浦路西,,苏E-6M357,18:43:11,2018-02-24,0
郭新路听湖路,,苏E-6M720,18:43:53,2018-02-24,0
郭新路听湖路,,苏E-6M392,18:43:52,2018-02-24,1
群星苑三区,KEM,苏E-6M507,18:44:40,2018-02-24,0
墅浦路南,,苏E-6M357,18:44:16,2018-02-24,0
塘北居委会,KCT,苏E-6M215,18:44:06,2018-02-24,1
文萃小学,KEN,苏E-6M507,18:45:45,2018-02-24,0
塘北社区,JEB,苏E-6M215,18:45:07,2018-02-24,1
东兴路首末站,MHV,苏E-6M507,18:46:57,2018-02-24,0
郭苑路,,苏E-6M720,18:46:06,2018-02-24,0
尹山湖,,苏E-6M392,18:46:30,2018-02-24,1
郭巷中心小学,GZM,苏E-6M720,18:47:03,2018-02-24,0
郭渔路清禾路南,,苏E-6M392,18:47:30,2018-02-24,1
东兴路首末站,NHV,苏E-6M215,18:47:54,2018-02-24,1
郭巷,,苏E-6M720,18:48:08,2018-02-24,0
浮桥村,MNT,苏E-6M357,18:49:28,2018-02-24,0
浮桥村,MNS,苏E-6M392,18:49:38,2018-02-24,1
塘北社区,JCF,苏E-6M507,18:50:14,2018-02-24,0
郭渔路清禾路南,,苏E-6M357,18:50:48,2018-02-24,0
文萃小学,KEP,苏E-6M215,18:50:11,2018-02-24,1
塘北居委会,KAH,苏E-6M507,18:51:09,2018-02-24,0
尹山湖,,苏E-6M357,18:51:26,2018-02-24,0
群星苑三区,KEK,苏E-6M215,18:51:16,2018-02-24,1
南浜桥,JCE,苏E-6M507,18:53:51,2018-02-24,0
郭新路听湖路,,苏E-6M357,18:53:32,2018-02-24,0
独墅村,CAY,苏E-6M392,18:53:15,2018-02-24,1
姜家桥,EFG,苏E-6M215,18:53:55,2018-02-24,1
郭苑路,,苏E-6M357,18:55:32,2018-02-24,0
怡湖路墅浦路西,,苏E-6M392,18:55:24,2018-02-24,1
苏州古玩城,SPK,苏E-6M215,18:55:44,2018-02-24,1
墅浦路南,,苏E-6M507,18:57:41,2018-02-24,0
郭巷中心小学,GZM,苏E-6M357,18:57:28,2018-02-24,0
东方大道首末站北,SPN,苏E-6M215,18:57:02,2018-02-24,1
东方大道首末站北,SPP,苏E-6M307,18:58:32,2018-02-24,0
南浜桥,JGU,苏E-6M392,18:57:42,2018-02-24,1
东方大道首末站北,SPP,苏E-6M307,19:00:15,2018-02-24,0
塘北居委会,KCT,苏E-6M392,19:00:19,2018-02-24,1
塘北社区,JEB,苏E-6M392,19:01:34,2018-02-24,1
浮桥村,MNT,苏E-6M507,19:02:38,2018-02-24,0
郭巷,,苏E-6M720,19:02:57,2018-02-24,1
郭渔路清禾路南,,苏E-6M507,19:03:51,2018-02-24,0
郭巷中心小学,EUB,苏E-6M720,19:03:14,2018-02-24,1
尹山湖,,苏E-6M507,19:04:20,2018-02-24,0
郭苑路,,苏E-6M720,19:04:35,2018-02-24,1
群星苑三区,KEM,苏E-6M307,19:05:00,2018-02-24,0
郭新路听湖路,,苏E-6M507,19:05:49,2018-02-24,0
郭新路听湖路,,苏E-6M720,19:06:07,2018-02-24,1
东兴路首末站,NHV,苏E-6M392,19:06:09,2018-02-24,1
郭苑路,,苏E-6M507,19:07:59,2018-02-24,0
文萃小学,KEP,苏E-6M392,19:07:23,2018-02-24,1
尹山湖,,苏E-6M720,19:08:40,2018-02-24,1
群星苑三区,KEK,苏E-6M392,19:08:42,2018-02-24,1
郭巷中心小学,GZM,苏E-6M507,19:09:31,2018-02-24,0
郭渔路清禾路南,,苏E-6M720,19:09:30,2018-02-24,1
塘北社区,JCF,苏E-6M307,19:10:48,2018-02-24,0
郭巷,,苏E-6M507,19:10:34,2018-02-24,0
吴东路东兴路南,,苏E-6M392,19:10:32,2018-02-24,1
塘北居委会,KAH,苏E-6M307,19:11:38,2018-02-24,0
浮桥村,MNS,苏E-6M720,19:11:34,2018-02-24,1
姜家桥,EFG,苏E-6M392,19:11:25,2018-02-24,1
苏州古玩城,SPK,苏E-6M392,19:13:33,2018-02-24,1
南浜桥,JCE,苏E-6M307,19:14:23,2018-02-24,0
独墅村,CAY,苏E-6M720,19:14:59,2018-02-24,1
东方大道首末站北,SPN,苏E-6M392,19:14:53,2018-02-24,1
墅浦路南,,苏E-6M307,19:16:56,2018-02-24,0
怡湖路墅浦路西,,苏E-6M720,19:17:29,2018-02-24,1
南浜桥,JGU,苏E-6M720,19:19:17,2018-02-24,1
鑫苑湖岸名家,JGJ,苏E-6M720,19:20:28,2018-02-24,1
塘北居委会,KCT,苏E-6M720,19:21:28,2018-02-24,1
塘北社区,JEB,苏E-6M720,19:22:36,2018-02-24,1
东兴路首末站,NHV,苏E-6M720,19:26:52,2018-02-24,1
文萃小学,KEP,苏E-6M720,19:28:12,2018-02-24,1
群星苑三区,KEK,苏E-6M720,19:29:57,2018-02-24,1
吴东路东兴路南,,苏E-6M720,19:32:08,2018-02-24,1
姜家桥,EFG,苏E-6M720,19:33:05,2018-02-24,1
北港桥东,WWS,苏E-6M720,19:34:53,2018-02-24,1
苏州古玩城,SPK,苏E-6M720,19:35:53,2018-02-24,1
东方大道首末站北,SPN,苏E-6M720,19:37:30,2018-02-24,1
东方大道首末站北,SPP,苏E-6M720,5:59:47,2018-02-25,0
东方大道首末站北,SPP,苏E-6M720,6:00:51,2018-02-25,0
郭苑路,,苏E-6M357,6:00:59,2018-02-25,1
苏州古玩城,SPM,苏E-6M720,6:01:29,2018-02-25,0
郭新路听湖路,,苏E-6M357,6:02:45,2018-02-25,1
尹山湖,,苏E-6M357,6:03:46,2018-02-25,1
郭渔路清禾路南,,苏E-6M357,6:04:35,2018-02-25,1
群星苑三区,KEM,苏E-6M720,6:06:07,2018-02-25,0
文萃小学,KEN,苏E-6M720,6:08:16,2018-02-25,0
独墅村,CAY,苏E-6M357,6:08:28,2018-02-25,1
东兴路首末站,MHV,苏E-6M720,6:09:57,2018-02-25,0
怡湖路墅浦路西,,苏E-6M357,6:10:28,2018-02-25,1
南浜桥,JGU,苏E-6M357,6:12:00,2018-02-25,1
塘北社区,JCF,苏E-6M720,6:12:42,2018-02-25,0
鑫苑湖岸名家,JGJ,苏E-6M357,6:12:50,2018-02-25,1
塘北居委会,KAH,苏E-6M720,6:13:46,2018-02-25,0
塘北居委会,KCT,苏E-6M357,6:15:03,2018-02-25,1
南浜桥,JCE,苏E-6M720,6:15:41,2018-02-25,0
独墅湖实验小学,,苏E-6M720,6:16:57,2018-02-25,0
塘北社区,JEB,苏E-6M357,6:16:06,2018-02-25,1
怡湖路墅浦路西,,苏E-6M720,6:17:47,2018-02-25,0
墅浦路南,,苏E-6M720,6:19:04,2018-02-25,0
文萃小学,KEP,苏E-6M357,6:20:02,2018-02-25,1
群星苑三区,KEK,苏E-6M357,6:20:37,2018-02-25,1
浮桥村,MNT,苏E-6M720,6:22:54,2018-02-25,0
郭苑路,,苏E-6M307,6:22:50,2018-02-25,1
吴东路东兴路南,,苏E-6M357,6:22:39,2018-02-25,1
姜家桥,EFG,苏E-6M357,6:23:27,2018-02-25,1
尹山湖,,苏E-6M720,6:24:55,2018-02-25,0
北港桥东,WWS,苏E-6M357,6:24:35,2018-02-25,1
苏州古玩城,SPK,苏E-6M357,6:25:13,2018-02-25,1
郭新路听湖路,,苏E-6M720,6:26:19,2018-02-25,0
郭渔路清禾路南,,苏E-6M307,6:26:28,2018-02-25,1
东方大道首末站北,SPN,苏E-6M357,6:26:20,2018-02-25,1
郭苑路,,苏E-6M720,6:28:39,2018-02-25,0
浮桥村,MNS,苏E-6M307,6:28:19,2018-02-25,1
郭巷中心小学,GZM,苏E-6M720,6:30:09,2018-02-25,0
郭巷,,苏E-6M720,6:31:19,2018-02-25,0
独墅村,CAY,苏E-6M307,6:31:07,2018-02-25,1
郭新路听湖路,,苏E-6M507,6:38:22,2018-02-25,1
尹山湖,,苏E-6M507,6:39:59,2018-02-25,1
塘北社区,JEB,苏E-6M307,6:39:02,2018-02-25,1
郭渔路清禾路南,,苏E-6M507,6:40:33,2018-02-25,1
浮桥村,MNS,苏E-6M507,6:42:35,2018-02-25,1
群星苑三区,KEK,苏E-6M307,6:44:35,2018-02-25,1
郭新路听湖路,,苏E-6M307,6:46:14,2018-02-25,0
独墅村,CAY,苏E-6M507,6:45:07,2018-02-25,1
吴东路东兴路南,,苏E-6M307,6:46:14,2018-02-25,1
郭苑路,,苏E-6M307,6:46:54,2018-02-25,0
独墅湖实验小学,,苏E-6M507,6:47:54,2018-02-25,1
姜家桥,EFG,苏E-6M307,6:46:54,2018-02-25,1
南浜桥,JGU,苏E-6M507,6:48:47,2018-02-25,1
北港桥东,WWS,苏E-6M307,6:48:38,2018-02-25,1
东方大道首末站北,SPP,苏E-6M357,6:49:49,2018-02-25,0
鑫苑湖岸名家,JGJ,苏E-6M507,6:49:48,2018-02-25,1
苏州古玩城,SPM,苏E-6M357,6:50:20,2018-02-25,0
北港桥东,WWR,苏E-6M357,6:51:24,2018-02-25,0
塘北社区,JEB,苏E-6M507,6:51:59,2018-02-25,1
东方大道首末站北,SPN,苏E-6M307,6:51:53,2018-02-25,1
群星苑三区,KEM,苏E-6M357,6:54:56,2018-02-25,0
文萃小学,KEN,苏E-6M357,6:56:13,2018-02-25,0
东兴路首末站,NHV,苏E-6M507,6:56:21,2018-02-25,1
东兴路首末站,MHV,苏E-6M357,6:57:56,2018-02-25,0
文萃小学,KEP,苏E-6M507,6:57:41,2018-02-25,1
群星苑三区,KEK,苏E-6M507,6:59:11,2018-02-25,1
塘北社区,JCF,苏E-6M357,7:01:53,2018-02-25,0
塘北居委会,KAH,苏E-6M357,7:02:38,2018-02-25,0
吴东路东兴路南,,苏E-6M507,7:02:21,2018-02-25,1
鑫苑湖岸名家,JEY,苏E-6M357,7:03:30,2018-02-25,0
姜家桥,EFG,苏E-6M507,7:03:05,2018-02-25,1
南浜桥,JCE,苏E-6M357,7:04:20,2018-02-25,0
北港桥东,WWS,苏E-6M507,7:05:40,2018-02-25,1
怡湖路墅浦路西,,苏E-6M357,7:06:57,2018-02-25,0
苏州古玩城,SPK,苏E-6M507,7:06:17,2018-02-25,1
墅浦路南,,苏E-6M357,7:07:57,2018-02-25,0
东方大道首末站北,SPN,苏E-6M507,7:07:32,2018-02-25,1
郭巷,,苏E-6M720,7:11:52,2018-02-25,1
尹山湖,,苏E-6M357,7:12:51,2018-02-25,0
郭巷中心小学,EUB,苏E-6M720,7:12:07,2018-02-25,1
郭苑路,,苏E-6M720,7:13:04,2018-02-25,1
郭新路听湖路,,苏E-6M357,7:14:40,2018-02-25,0
郭新路听湖路,,苏E-6M720,7:15:32,2018-02-25,1
郭巷中心小学,GZM,苏E-6M357,7:16:46,2018-02-25,0
郭巷,,苏E-6M357,7:17:40,2018-02-25,0
尹山湖,,苏E-6M720,7:18:08,2018-02-25,1
郭渔路清禾路南,,苏E-6M720,7:19:16,2018-02-25,1
文萃小学,KEN,苏E-6M307,7:20:26,2018-02-25,0
浮桥村,MNS,苏E-6M720,7:20:43,2018-02-25,1
独墅村,CAY,苏E-6M720,7:23:22,2018-02-25,1
怡湖路墅浦路西,,苏E-6M720,7:25:36,2018-02-25,1
南浜桥,JGU,苏E-6M720,7:27:19,2018-02-25,1
鑫苑湖岸名家,JGJ,苏E-6M720,7:28:24,2018-02-25,1
墅浦路南,,苏E-6M307,7:30:54,2018-02-25,0
东兴路首末站,NHV,苏E-6M720,7:35:17,2018-02-25,1
尹山湖,,苏E-6M307,7:36:21,2018-02-25,0
群星苑三区,KEK,苏E-6M720,7:38:03,2018-02-25,1
郭新路听湖路,,苏E-6M307,7:39:14,2018-02-25,0
吴东路东兴路南,,苏E-6M720,7:40:44,2018-02-25,1
郭巷,,苏E-6M357,7:41:48,2018-02-25,1
姜家桥,EFG,苏E-6M720,7:41:41,2018-02-25,1
郭巷,,苏E-6M357,7:42:34,2018-02-25,1
郭巷,,苏E-6M307,7:42:59,2018-02-25,0
北港桥东,WWS,苏E-6M720,7:43:09,2018-02-25,1
苏州古玩城,SPK,苏E-6M720,7:44:06,2018-02-25,1
东方大道首末站北,SPN,苏E-6M720,7:45:29,2018-02-25,1
尹山湖,,苏E-6M357,7:48:16,2018-02-25,1
浮桥村,MNS,苏E-6M357,7:50:19,2018-02-25,1
独墅村,CAY,苏E-6M357,7:53:11,2018-02-25,1
怡湖路墅浦路西,,苏E-6M357,7:54:56,2018-02-25,1
独墅湖实验小学,,苏E-6M357,7:55:38,2018-02-25,1
鑫苑湖岸名家,JGJ,苏E-6M357,7:57:20,2018-02-25,1
塘北居委会,KCT,苏E-6M357,7:58:26,2018-02-25,1
塘北社区,JEB,苏E-6M357,7:59:44,2018-02-25,1
东方大道首末站北,SPP,苏E-6M720,8:00:11,2018-02-25,0
苏州古玩城,SPM,苏E-6M720,8:01:46,2018-02-25,0
北港桥东,WWR,苏E-6M720,8:02:54,2018-02-25,0
东兴路首末站,NHV,苏E-6M357,8:04:20,2018-02-25,1
群星苑三区,KEM,苏E-6M720,8:06:38,2018-02-25,0
群星苑三区,KEK,苏E-6M357,8:07:28,2018-02-25,1
文萃小学,KEN,苏E-6M720,8:08:17,2018-02-25,0
郭巷,,苏E-6M307,8:09:52,2018-02-25,1
东兴路首末站,MHV,苏E-6M720,8:10:17,2018-02-25,0
郭巷中心小学,EUB,苏E-6M307,8:10:59,2018-02-25,1
吴东路东兴路南,,苏E-6M357,8:10:30,2018-02-25,1
姜家桥,EFG,苏E-6M357,8:11:19,2018-02-25,1
塘北社区,JCF,苏E-6M720,8:13:50,2018-02-25,0
塘北居委会,KAH,苏E-6M720,8:14:50,2018-02-25,0
苏州古玩城,SPK,苏E-6M357,8:14:05,2018-02-25,1
东方大道首末站北,SPN,苏E-6M357,8:15:20,2018-02-25,1
鑫苑湖岸名家,JEY,苏E-6M720,8:18:08,2018-02-25,0
郭渔路清禾路南,,苏E-6M307,8:17:46,2018-02-25,1
南浜桥,JCE,苏E-6M720,8:19:17,2018-02-25,0
怡湖路墅浦路西,,苏E-6M720,8:22:10,2018-02-25,0
独墅村,CAY,苏E-6M307,8:22:18,2018-02-25,1
墅浦路南,,苏E-6M720,8:23:15,2018-02-25,0
浮桥村,MNT,苏E-6M720,8:26:18,2018-02-25,0
郭渔路清禾路南,,苏E-6M720,8:27:36,2018-02-25,0
尹山湖,,苏E-6M720,8:28:11,2018-02-25,0
塘北社区,JEB,苏E-6M307,8:30:09,2018-02-25,1
郭新路听湖路,,苏E-6M720,8:31:15,2018-02-25,0
东方大道首末站北,SPP,苏E-6M357,8:32:50,2018-02-25,0
苏州古玩城,SPM,苏E-6M357,8:33:20,2018-02-25,0
郭苑路,,苏E-6M720,8:33:48,2018-02-25,0
北港桥东,WWR,苏E-6M357,8:34:17,2018-02-25,0
郭巷中心小学,GZM,苏E-6M720,8:34:44,2018-02-25,0
文萃小学,KEP,苏E-6M307,8:35:42,2018-02-25,1
郭巷,,苏E-6M720,8:35:59,2018-02-25,0
群星苑三区,KEK,苏E-6M307,8:36:40,2018-02-25,1
群星苑三区,KEM,苏E-6M357,8:37:20,2018-02-25,0
文萃小学,KEN,苏E-6M357,8:38:55,2018-02-25,0
郭巷,,苏E-6M720,8:39:22,2018-02-25,1
东兴路首末站,MHV,苏E-6M357,8:40:53,2018-02-25,0
郭巷中心小学,EUB,苏E-6M720,8:40:22,2018-02-25,1
北港桥东,WWS,苏E-6M307,8:40:11,2018-02-25,1
郭苑路,,苏E-6M720,8:42:29,2018-02-25,1
塘北社区,JCF,苏E-6M357,8:43:25,2018-02-25,0
东方大道首末站北,SPN,苏E-6M307,8:43:47,2018-02-25,1
东方大道首末站北,SPP,苏E-6M392,8:44:15,2018-02-25,0
塘北居委会,KAH,苏E-6M357,8:44:40,2018-02-25,0
郭新路听湖路,,苏E-6M720,8:44:40,2018-02-25,1
鑫苑湖岸名家,JEY,苏E-6M357,8:45:53,2018-02-25,0
北港桥东,WWR,苏E-6M392,8:46:40,2018-02-25,0
南浜桥,JCE,苏E-6M357,8:46:45,2018-02-25,0
尹山湖,,苏E-6M720,8:46:49,2018-02-25,1
郭渔路清禾路南,,苏E-6M720,8:47:43,2018-02-25,1
群星苑三区,KEM,苏E-6M392,8:49:34,2018-02-25,0
浮桥村,MNS,苏E-6M720,8:49:43,2018-02-25,1
文萃小学,KEN,苏E-6M392,8:50:54,2018-02-25,0
独墅湖实验小学,,苏E-6M357,8:52:08,2018-02-25,0
东兴路首末站,MHV,苏E-6M392,8:52:58,2018-02-25,0
独墅村,CAY,苏E-6M720,8:53:23,2018-02-25,1
怡湖路墅浦路西,,苏E-6M357,8:54:40,2018-02-25,0
塘北社区,JCF,苏E-6M392,8:55:25,2018-02-25,0
墅浦路南,,苏E-6M357,8:55:49,2018-02-25,0
怡湖路墅浦路西,,苏E-6M720,8:55:31,2018-02-25,1
塘北居委会,KAH,苏E-6M392,8:56:24,2018-02-25,0
独墅湖实验小学,,苏E-6M720,8:56:32,2018-02-25,1
鑫苑湖岸名家,JEY,苏E-6M392,8:58:54,2018-02-25,0
南浜桥,JCE,苏E-6M392,8:59:42,2018-02-25,0
浮桥村,MNT,苏E-6M357,9:01:02,2018-02-25,0
南浜桥,JGU,苏E-6M720,9:00:59,2018-02-25,1
郭渔路清禾路南,,苏E-6M357,9:02:19,2018-02-25,0
塘北居委会,KCT,苏E-6M720,9:03:03,2018-02-25,1
东方大道首末站北,SPP,苏E-6M307,9:03:42,2018-02-25,0
苏州古玩城,SPM,苏E-6M307,9:04:13,2018-02-25,0
塘北社区,JEB,苏E-6M720,9:04:58,2018-02-25,1
独墅湖实验小学,,苏E-6M392,9:02:52,2018-02-25,0
怡湖路墅浦路西,,苏E-6M392,9:06:09,2018-02-25,0
墅浦路南,,苏E-6M392,9:07:11,2018-02-25,0
郭苑路,,苏E-6M357,9:07:16,2018-02-25,0
东兴路首末站,NHV,苏E-6M720,9:08:24,2018-02-25,1
文萃小学,KEN,苏E-6M307,9:09:44,2018-02-25,0
郭巷中心小学,GZM,苏E-6M357,9:09:26,2018-02-25,0
文萃小学,KEP,苏E-6M720,9:09:59,2018-02-25,1
浮桥村,MNT,苏E-6M392,9:10:07,2018-02-25,0
东兴路首末站,MHV,苏E-6M307,9:11:49,2018-02-25,0
郭渔路清禾路南,,苏E-6M392,9:11:19,2018-02-25,0
群星苑三区,KEK,苏E-6M720,9:11:21,2018-02-25,1
郭新路听湖路,,苏E-6M392,9:13:58,2018-02-25,0
塘北社区,JCF,苏E-6M307,9:14:36,2018-02-25,0
吴东路东兴路南,,苏E-6M720,9:14:25,2018-02-25,1
塘北居委会,KAH,苏E-6M307,9:15:26,2018-02-25,0
姜家桥,EFG,苏E-6M720,9:15:08,2018-02-25,1
苏州古玩城,SPM,苏E-6M507,9:17:50,2018-02-25,0
鑫苑湖岸名家,JEY,苏E-6M307,9:17:42,2018-02-25,0
郭巷中心小学,GZM,苏E-6M392,9:17:39,2018-02-25,0
北港桥东,WWR,苏E-6M507,9:18:46,2018-02-25,0
苏州古玩城,SPK,苏E-6M720,9:18:57,2018-02-25,1
郭巷,,苏E-6M392,9:20:13,2018-02-25,0
东方大道首末站北,SPN,苏E-6M720,9:20:29,2018-02-25,1
群星苑三区,KEM,苏E-6M507,9:21:28,2018-02-25,0
郭巷,,苏E-6M357,9:21:45,2018-02-25,1
文萃小学,KEN,苏E-6M507,9:22:55,2018-02-25,0
郭巷中心小学,EUB,苏E-6M357,9:22:57,2018-02-25,1
东兴路首末站,MHV,苏E-6M507,9:23:56,2018-02-25,0
郭苑路,,苏E-6M357,9:24:51,2018-02-25,1
塘北社区,JCF,苏E-6M507,9:26:55,2018-02-25,0
浮桥村,MNT,苏E-6M307,9:26:13,2018-02-25,0
郭新路听湖路,,苏E-6M357,9:26:15,2018-02-25,1
塘北居委会,KAH,苏E-6M507,9:27:38,2018-02-25,0
郭渔路清禾路南,,苏E-6M307,9:27:30,2018-02-25,0
郭渔路清禾路南,,苏E-6M357,9:28:00,2018-02-25,1
尹山湖,,苏E-6M307,9:28:11,2018-02-25,0
南浜桥,JCE,苏E-6M507,9:30:01,2018-02-25,0
浮桥村,MNS,苏E-6M357,9:30:16,2018-02-25,1
独墅湖实验小学,,苏E-6M507,9:31:54,2018-02-25,0
怡湖路墅浦路西,,苏E-6M507,9:32:46,2018-02-25,0
郭苑路,,苏E-6M307,9:32:46,2018-02-25,0
墅浦路南,,苏E-6M507,9:33:48,2018-02-25,0
郭巷中心小学,EUB,苏E-6M392,9:34:57,2018-02-25,1
怡湖路墅浦路西,,苏E-6M357,9:34:33,2018-02-25,1
郭巷,,苏E-6M307,9:35:41,2018-02-25,0
独墅湖实验小学,,苏E-6M357,9:35:14,2018-02-25,1
郭苑路,,苏E-6M392,9:36:42,2018-02-25,1
南浜桥,JGU,苏E-6M357,9:36:09,2018-02-25,1
浮桥村,MNT,苏E-6M507,9:37:42,2018-02-25,0
鑫苑湖岸名家,JGJ,苏E-6M357,9:37:19,2018-02-25,1
塘北居委会,KCT,苏E-6M357,9:38:26,2018-02-25,1
尹山湖,,苏E-6M507,9:39:47,2018-02-25,0
郭新路听湖路,,苏E-6M392,9:39:28,2018-02-25,1
塘北社区,JEB,苏E-6M357,9:39:25,2018-02-25,1
郭新路听湖路,,苏E-6M507,9:41:58,2018-02-25,0
郭渔路清禾路南,,苏E-6M392,9:41:42,2018-02-25,1
浮桥村,MNS,苏E-6M392,9:43:00,2018-02-25,1
东兴路首末站,NHV,苏E-6M357,9:42:29,2018-02-25,1
郭苑路,,苏E-6M507,9:43:15,2018-02-25,0
文萃小学,KEP,苏E-6M357,9:44:21,2018-02-25,1
东方大道首末站北,SPP,苏E-6M720,9:45:24,2018-02-25,0
群星苑三区,KEK,苏E-6M357,9:45:52,2018-02-25,1
苏州古玩城,SPM,苏E-6M720,9:46:57,2018-02-25,0
郭巷,,苏E-6M507,9:46:19,2018-02-25,0
独墅村,CAY,苏E-6M392,9:45:28,2018-02-25,1
北港桥东,WWR,苏E-6M720,9:47:51,2018-02-25,0
怡湖路墅浦路西,,苏E-6M392,9:47:46,2018-02-25,1
独墅湖实验小学,,苏E-6M392,9:48:38,2018-02-25,1
吴东路东兴路南,,苏E-6M357,9:48:35,2018-02-25,1
南浜桥,JGU,苏E-6M392,9:49:37,2018-02-25,1
姜家桥,EFG,苏E-6M357,9:49:21,2018-02-25,1
郭巷,,苏E-6M307,9:50:28,2018-02-25,1
鑫苑湖岸名家,JGJ,苏E-6M392,9:50:36,2018-02-25,1
群星苑三区,KEM,苏E-6M720,9:51:16,2018-02-25,0
塘北居委会,KCT,苏E-6M392,9:51:50,2018-02-25,1
苏州古玩城,SPK,苏E-6M357,9:51:35,2018-02-25,1
文萃小学,KEN,苏E-6M720,9:52:26,2018-02-25,0
东方大道首末站北,SPN,苏E-6M357,9:52:53,2018-02-25,1
塘北社区,JEB,苏E-6M392,9:53:01,2018-02-25,1
东兴路首末站,MHV,苏E-6M720,9:54:52,2018-02-25,0
郭新路听湖路,,苏E-6M307,9:54:30,2018-02-25,1
东兴路首末站,NHV,苏E-6M392,9:56:49,2018-02-25,1
浮桥村,MNS,苏E-6M307,9:58:55,2018-02-25,1
文萃小学,KEP,苏E-6M392,9:58:01,2018-02-25,1
塘北社区,JCF,苏E-6M720,9:59:08,2018-02-25,0
群星苑三区,KEK,苏E-6M392,9:59:13,2018-02-25,1
塘北居委会,KAH,苏E-6M720,10:00:09,2018-02-25,0
吴东路东兴路南,,苏E-6M392,10:00:45,2018-02-25,1
独墅村,CAY,苏E-6M307,10:01:35,2018-02-25,1
姜家桥,EFG,苏E-6M392,10:01:34,2018-02-25,1
鑫苑湖岸名家,JEY,苏E-6M720,10:02:25,2018-02-25,0
南浜桥,JCE,苏E-6M720,10:03:17,2018-02-25,0
怡湖路墅浦路西,,苏E-6M307,10:03:21,2018-02-25,1
南浜桥,JGU,苏E-6M307,10:05:32,2018-02-25,1
东方大道首末站北,SPN,苏E-6M392,10:05:40,2018-02-25,1
怡湖路墅浦路西,,苏E-6M720,10:06:30,2018-02-25,0
鑫苑湖岸名家,JGJ,苏E-6M307,10:06:31,2018-02-25,1
墅浦路南,,苏E-6M720,10:07:42,2018-02-25,0
郭巷,,苏E-6M507,10:08:57,2018-02-25,1
郭巷中心小学,EUB,苏E-6M507,10:09:58,2018-02-25,1
东方大道首末站北,SPP,苏E-6M357,10:11:32,2018-02-25,0
浮桥村,MNT,苏E-6M720,10:11:57,2018-02-25,0
苏州古玩城,SPM,苏E-6M357,10:12:35,2018-02-25,0
郭新路听湖路,,苏E-6M507,10:12:22,2018-02-25,1
北港桥东,WWR,苏E-6M357,10:13:38,2018-02-25,0
尹山湖,,苏E-6M720,10:13:57,2018-02-25,0
尹山湖,,苏E-6M507,10:15:22,2018-02-25,1
东兴路首末站,NHV,苏E-6M307,10:15:03,2018-02-25,1
群星苑三区,KEM,苏E-6M357,10:16:48,2018-02-25,0
郭新路听湖路,,苏E-6M720,10:16:29,2018-02-25,0
文萃小学,KEN,苏E-6M357,10:17:46,2018-02-25,0
浮桥村,MNS,苏E-6M507,10:17:43,2018-02-25,1
东兴路首末站,MHV,苏E-6M357,10:18:50,2018-02-25,0
郭苑路,,苏E-6M720,10:19:18,2018-02-25,0
吴东路东兴路南,,苏E-6M307,10:19:40,2018-02-25,1
郭巷中心小学,GZM,苏E-6M720,10:20:48,2018-02-25,0
独墅村,CAY,苏E-6M507,10:20:47,2018-02-25,1
郭巷,,苏E-6M720,10:22:19,2018-02-25,0
怡湖路墅浦路西,,苏E-6M507,10:23:21,2018-02-25,1
苏州古玩城,SPK,苏E-6M307,10:24:02,2018-02-25,1
独墅湖实验小学,,苏E-6M507,10:24:28,2018-02-25,1
南浜桥,JCE,苏E-6M357,10:25:26,2018-02-25,0
东方大道首末站北,SPN,苏E-6M307,10:25:08,2018-02-25,1
鑫苑湖岸名家,JGJ,苏E-6M507,10:26:15,2018-02-25,1
独墅湖实验小学,,苏E-6M357,10:27:32,2018-02-25,0
塘北居委会,KCT,苏E-6M507,10:27:10,2018-02-25,1
东方大道首末站北,SPP,苏E-6M392,10:28:55,2018-02-25,0
