苏街明溪路东,PNY,苏E-R9139,17:04:32,2018-02-24,0
子胥路东山大道,,苏E-2E597,17:04:30,2018-02-24,1
塔韵路吴山街北,RCV,苏E-R9185,17:04:34,2018-02-24,1
苏街明溪路西,TEE,苏E-R9139,17:05:09,2018-02-24,0
时进路走马塘路西,PSG,苏E-R9181,17:05:03,2018-02-24,0
太湖游客中心东-新,XAA,苏E-2E370,17:05:20,2018-02-24,1
木渎金桥经济城,TFH,苏E-2E597,17:05:11,2018-02-24,1
吴中商务中心(区行政服务中心)东,,苏E-R9185,17:05:27,2018-02-24,1
吴中商务中心(区行政服务中心)东,SAS,苏E-R9139,17:06:05,2018-02-24,0
太湖游客中心,PHS,苏E-2B537,17:06:57,2018-02-24,0
还带寺,XAB,苏E-2E370,17:06:36,2018-02-24,1
苏街明溪路东,PNX,苏E-R9185,17:06:40,2018-02-24,1
塔韵路吴山街北,RCU,苏E-R9139,17:07:31,2018-02-24,0
西汤里村,AVK,苏E-R9181,17:08:01,2018-02-24,0
香榭-新,XAC,苏E-2E370,17:07:59,2018-02-24,1
横泾一工区,AXU,苏E-2E597,17:07:45,2018-02-24,1
苏街小石湖路,PNZ,苏E-R9185,17:07:34,2018-02-24,1
越溪中心小学,MAU,苏E-R9139,17:08:50,2018-02-24,0
津桥-新,XAD,苏E-2E370,17:09:40,2018-02-24,1
横泾三工区,DNC,苏E-2E597,17:09:27,2018-02-24,1
越来溪桥西,MAW,苏E-R9139,17:10:04,2018-02-24,0
东丽路,AUR,苏E-R9181,17:11:00,2018-02-24,0
越溪首末站南,RED,苏E-R9139,17:11:16,2018-02-24,0
子胥社区,XAE,苏E-2E370,17:11:47,2018-02-24,1
尧南花苑,FFA,苏E-2E597,17:11:48,2018-02-24,1
招商小石城首末站,ASP,苏E-R9185,17:11:52,2018-02-24,1
胥口文体中心,KUD,苏E-R9181,17:11:00,2018-02-24,0
胥口文体中心,KUD,苏E-R9181,17:12:58,2018-02-24,0
胥市街-新,XAF,苏E-2E370,17:13:41,2018-02-24,1
尧南村,BVD,苏E-2E597,17:13:22,2018-02-24,1
张桥社区,RCR,苏E-R9139,17:15:57,2018-02-24,0
太湖游客中心,PHS,苏E-2B537,17:15:39,2018-02-24,1
胥口新村,,苏E-2E370,17:15:24,2018-02-24,1
旺山村口,CHD,苏E-2E597,17:15:24,2018-02-24,1
胥口文体中心,KUC,苏E-2E370,17:16:04,2018-02-24,1
旺山西湾,DUF,苏E-2E597,17:16:34,2018-02-24,1
张桥陆墓村,RCK,苏E-R9139,17:17:54,2018-02-24,0
胥口中心小学,KUE,苏E-2E370,17:17:51,2018-02-24,1
太湖游客中心西,HAB,苏E-2B537,17:18:26,2018-02-24,1
东丽路,FRC,苏E-2E370,17:18:56,2018-02-24,1
旺山生态园,CND,苏E-2E597,17:18:24,2018-02-24,1
旺山东湾,ENV,苏E-R9139,17:19:32,2018-02-24,0
炙渔桥南,,苏E-2B537,17:19:27,2018-02-24,1
胥口中心幼儿园,KUA,苏E-2E370,17:19:51,2018-02-24,1
旺山东湾,BRX,苏E-2E597,17:19:55,2018-02-24,1
招商小石城首末站,AGT,苏E-R9185,17:20:48,2018-02-24,0
旺山生态园,GHZ,苏E-R9139,17:20:52,2018-02-24,0
津桥-新,WZB,苏E-R9181,17:20:59,2018-02-24,0
旺山西湾,EXY,苏E-R9139,17:21:37,2018-02-24,0
梅舍,HAK,苏E-2B537,17:21:46,2018-02-24,1
时进路443号,RTB,苏E-2E370,17:21:33,2018-02-24,1
旺山村口,EVA,苏E-R9139,17:22:37,2018-02-24,0
西汤里村,,苏E-2E370,17:22:27,2018-02-24,1
张桥陆墓村,RCJ,苏E-2E597,17:22:17,2018-02-24,1
香榭-新,WZC,苏E-R9181,17:23:51,2018-02-24,0
张桥村西,RCM,苏E-2E597,17:23:12,2018-02-24,1
尧南村,FXG,苏E-R9139,17:24:23,2018-02-24,0
时进路走马塘路西,PSH,苏E-2E370,17:24:43,2018-02-24,1
张桥社区,RCP,苏E-2E597,17:24:09,2018-02-24,1
尧南花苑,BFM,苏E-R9139,17:25:51,2018-02-24,0
太湖游客中心东-新,XAA,苏E-2B537,17:25:21,2018-02-24,1
顾家郎桥,,苏E-2E370,17:26:01,2018-02-24,1
张桥村东,RCS,苏E-2E597,17:25:15,2018-02-24,1
招商小石城首末站,AGT,苏E-R9185,17:26:59,2018-02-24,0
还带寺,XAB,苏E-2B537,17:26:34,2018-02-24,1
小石城,PPC,苏E-R9185,17:27:16,2018-02-24,0
皋峰路子胥路北,TFF,苏E-2E370,17:27:37,2018-02-24,1
横泾三工区,FYG,苏E-R9139,17:28:09,2018-02-24,0
子胥路东山大道,,苏E-2E370,17:28:20,2018-02-24,1
越溪首末站南,REE,苏E-2E597,17:28:35,2018-02-24,1
苏街小石湖路,PNZ,苏E-R9185,17:29:14,2018-02-24,0
横泾一工区,CWB,苏E-R9139,17:29:56,2018-02-24,0
香榭-新,XAC,苏E-2B537,17:29:02,2018-02-24,1
木渎金桥经济城,TFH,苏E-2E370,17:29:16,2018-02-24,1
苏街明溪路西,TEE,苏E-R9185,17:30:33,2018-02-24,0
津桥-新,XAD,苏E-2B537,17:30:57,2018-02-24,1
塔韵路吴山街北,RCU,苏E-R9185,17:31:31,2018-02-24,0
横泾一工区,AXU,苏E-2E370,17:31:45,2018-02-24,1
越来溪桥西,MAX,苏E-2E597,17:31:01,2018-02-24,1
木渎金桥经济城,TFJ,苏E-R9139,17:32:33,2018-02-24,0
子胥社区,XAE,苏E-2B537,17:32:51,2018-02-24,1
越溪中心小学,MAV,苏E-2E597,17:32:22,2018-02-24,1
越溪中心小学,MAU,苏E-R9185,17:33:07,2018-02-24,0
皋峰路子胥路北,TFG,苏E-R9139,17:33:37,2018-02-24,0
横泾三工区,DNC,苏E-2E370,17:33:29,2018-02-24,1
塔韵路吴山街北,RCV,苏E-2E597,17:33:50,2018-02-24,1
越来溪桥西,MAW,苏E-R9185,17:34:30,2018-02-24,0
顾家郎桥,,苏E-R9139,17:34:34,2018-02-24,0
吴中商务中心(区行政服务中心)东,,苏E-2E597,17:34:50,2018-02-24,1
越溪首末站南,RED,苏E-R9185,17:35:14,2018-02-24,0
尧南花苑,FFA,苏E-2E370,17:35:12,2018-02-24,1
苏街明溪路西,TEF,苏E-2E597,17:35:39,2018-02-24,1
时进路走马塘路西,PSG,苏E-R9139,17:36:28,2018-02-24,0
胥市街-新,XAF,苏E-2B537,17:36:33,2018-02-24,1
尧南村,BVD,苏E-2E370,17:36:42,2018-02-24,1
苏街明溪路东,PNX,苏E-2E597,17:36:22,2018-02-24,1
西汤里村,AVK,苏E-R9139,17:37:56,2018-02-24,0
胥口新村,,苏E-2B537,17:37:39,2018-02-24,1
苏街小石湖路,PNZ,苏E-2E597,17:37:25,2018-02-24,1
胥口文体中心,KUC,苏E-2B537,17:38:05,2018-02-24,1
张桥村东,RCT,苏E-R9185,17:39:26,2018-02-24,0
时进路443号,RTA,苏E-R9139,17:39:04,2018-02-24,0
旺山村口,CHD,苏E-2E370,17:39:37,2018-02-24,1
小石城,PPB,苏E-2E597,17:39:37,2018-02-24,1
张桥社区,RCR,苏E-R9185,17:40:05,2018-02-24,0
胥口中心幼儿园,WXP,苏E-R9139,17:40:49,2018-02-24,0
胥口中心小学,KUE,苏E-2B537,17:40:27,2018-02-24,1
旺山西湾,DUF,苏E-2E370,17:40:46,2018-02-24,1
招商小石城首末站,ASP,苏E-2E597,17:40:45,2018-02-24,1
张桥村西,RCN,苏E-R9185,17:41:29,2018-02-24,0
东丽路,AUR,苏E-R9139,17:41:41,2018-02-24,0
旺山生态园,CND,苏E-2E370,17:42:02,2018-02-24,1
张桥陆墓村,RCK,苏E-R9185,17:42:31,2018-02-24,0
胥口中心小学,KUF,苏E-R9139,17:42:32,2018-02-24,0
东丽路,FRC,苏E-2B537,17:42:19,2018-02-24,1
胥口中心幼儿园,KUA,苏E-2B537,17:43:14,2018-02-24,1
旺山东湾,BRX,苏E-2E370,17:43:18,2018-02-24,1
旺山东湾,ENV,苏E-R9185,17:44:50,2018-02-24,0
胥口文体中心,KUD,苏E-R9139,17:44:12,2018-02-24,0
张桥陆墓村,RCJ,苏E-2E370,17:44:33,2018-02-24,1
招商小石城首末站,AGT,苏E-2E597,17:45:41,2018-02-24,0
西汤里村,,苏E-2B537,17:45:48,2018-02-24,1
张桥村西,RCM,苏E-2E370,17:45:29,2018-02-24,1
旺山西湾,EXY,苏E-R9185,17:46:44,2018-02-24,0
张桥社区,RCP,苏E-2E370,17:46:30,2018-02-24,1
旺山村口,EVA,苏E-R9185,17:47:48,2018-02-24,0
胥市街-新,WYZ,苏E-R9139,17:47:04,2018-02-24,0
太湖游客中心,PHS,苏E-R9181,17:47:08,2018-02-24,0
太湖游客中心,PHS,苏E-R9181,17:47:51,2018-02-24,1
张桥村东,RCS,苏E-2E370,17:47:53,2018-02-24,1
小石城,PPC,苏E-2E597,17:48:44,2018-02-24,0
时进路走马塘路西,PSH,苏E-2B537,17:48:56,2018-02-24,1
尧南村,FXG,苏E-R9185,17:49:26,2018-02-24,0
子胥社区,WZA,苏E-R9139,17:49:45,2018-02-24,0
太湖游客中心,PHS,苏E-R9181,17:49:52,2018-02-24,1
苏街小石湖路,PNZ,苏E-2E597,17:50:45,2018-02-24,0
尧南花苑,BFM,苏E-R9185,17:50:42,2018-02-24,0
津桥-新,WZB,苏E-R9139,17:50:50,2018-02-24,0
太湖游客中心西,HAB,苏E-R9181,17:50:07,2018-02-24,1
顾家郎桥,,苏E-2B537,17:50:14,2018-02-24,1
越溪首末站南,REE,苏E-2E370,17:50:19,2018-02-24,1
苏街明溪路东,PNY,苏E-2E597,17:51:44,2018-02-24,0
横泾三工区,FYG,苏E-R9185,17:51:54,2018-02-24,0
炙渔桥南,,苏E-R9181,17:51:30,2018-02-24,1
皋峰路子胥路北,TFF,苏E-2B537,17:51:50,2018-02-24,1
吴中商务中心(区行政服务中心)东,SAS,苏E-2E597,17:52:58,2018-02-24,0
香榭-新,WZC,苏E-R9139,17:52:20,2018-02-24,0
越来溪桥西,MAX,苏E-2E370,17:52:31,2018-02-24,1
塔韵路吴山街北,RCU,苏E-2E597,17:53:47,2018-02-24,0
横泾一工区,CWB,苏E-R9185,17:53:21,2018-02-24,0
还带寺,WZD,苏E-R9139,17:53:24,2018-02-24,0
木渎金桥经济城,TFH,苏E-2B537,17:54:53,2018-02-24,1
越溪中心小学,MAV,苏E-2E370,17:54:03,2018-02-24,1
越溪中心小学,MAU,苏E-2E597,17:55:07,2018-02-24,0
木渎金桥经济城,TFJ,苏E-R9185,17:55:12,2018-02-24,0
塔韵路吴山街北,RCV,苏E-2E370,17:55:57,2018-02-24,1
越来溪桥西,MAW,苏E-2E597,17:56:19,2018-02-24,0
皋峰路子胥路北,TFG,苏E-R9185,17:56:51,2018-02-24,0
越溪首末站南,RED,苏E-2E597,17:57:48,2018-02-24,0
顾家郎桥,,苏E-R9185,17:57:49,2018-02-24,0
横泾一工区,AXU,苏E-2B537,17:57:16,2018-02-24,1
苏街明溪路西,TEF,苏E-2E370,17:57:55,2018-02-24,1
还带寺,XAB,苏E-R9181,17:58:29,2018-02-24,1
苏街明溪路东,PNX,苏E-2E370,17:58:38,2018-02-24,1
时进路走马塘路西,PSG,苏E-R9185,17:59:21,2018-02-24,0
香榭-新,XAC,苏E-R9181,17:59:39,2018-02-24,1
横泾三工区,DNC,苏E-2B537,17:59:33,2018-02-24,1
苏街小石湖路,PNZ,苏E-2E370,17:59:47,2018-02-24,1
西汤里村,AVK,苏E-R9185,18:00:38,2018-02-24,0
津桥-新,XAD,苏E-R9181,18:00:44,2018-02-24,1
张桥社区,RCR,苏E-2E597,18:01:49,2018-02-24,0
小石城,PPB,苏E-2E370,18:01:30,2018-02-24,1
张桥村西,RCN,苏E-2E597,18:02:58,2018-02-24,0
时进路443号,RTA,苏E-R9185,18:02:07,2018-02-24,0
子胥社区,XAE,苏E-R9181,18:02:23,2018-02-24,1
张桥陆墓村,RCK,苏E-2E597,18:03:52,2018-02-24,0
东丽路,AUR,苏E-R9185,18:03:49,2018-02-24,0
尧南花苑,FFA,苏E-2B537,18:03:02,2018-02-24,1
胥口中心小学,KUF,苏E-R9185,18:04:34,2018-02-24,0
胥市街-新,XAF,苏E-R9181,18:04:56,2018-02-24,1
尧南村,BVD,苏E-2B537,18:04:48,2018-02-24,1
旺山东湾,ENV,苏E-2E597,18:05:49,2018-02-24,0
胥口文体中心,KUD,苏E-R9185,18:05:54,2018-02-24,0
胥口文体中心,KUC,苏E-R9181,18:06:53,2018-02-24,1
旺山生态园,GHZ,苏E-2E597,18:07:01,2018-02-24,0
旺山西湾,EXY,苏E-2E597,18:08:16,2018-02-24,0
胥口中心小学,KUE,苏E-R9181,18:08:31,2018-02-24,1
旺山村口,CHD,苏E-2B537,18:08:33,2018-02-24,1
旺山村口,EVA,苏E-2E597,18:09:45,2018-02-24,0
胥市街-新,WYZ,苏E-R9185,18:10:02,2018-02-24,0
东丽路,FRC,苏E-R9181,18:09:44,2018-02-24,1
旺山西湾,DUF,苏E-2B537,18:10:00,2018-02-24,1
胥口中心幼儿园,KUA,苏E-R9181,18:10:43,2018-02-24,1
尧南村,FXG,苏E-2E597,18:11:34,2018-02-24,0
子胥社区,WZA,苏E-R9185,18:11:23,2018-02-24,0
时进路443号,RTB,苏E-R9181,18:12:02,2018-02-24,1
旺山生态园,CND,苏E-2B537,18:11:38,2018-02-24,1
苏街小石湖路,PNZ,苏E-2E370,18:12:28,2018-02-24,0
尧南花苑,BFM,苏E-2E597,18:12:37,2018-02-24,0
津桥-新,WZB,苏E-R9185,18:12:15,2018-02-24,0
西汤里村,,苏E-R9181,18:12:41,2018-02-24,1
苏街明溪路东,PNY,苏E-2E370,18:13:11,2018-02-24,0
横泾三工区,FYG,苏E-2E597,18:13:57,2018-02-24,0
香榭-新,WZC,苏E-R9185,18:13:36,2018-02-24,0
旺山东湾,BRX,苏E-2B537,18:13:07,2018-02-24,1
吴中商务中心(区行政服务中心)东,SAS,苏E-2E370,18:14:49,2018-02-24,0
还带寺,WZD,苏E-R9185,18:14:27,2018-02-24,0
塔韵路吴山街北,RCU,苏E-2E370,18:15:41,2018-02-24,0
横泾一工区,CWB,苏E-2E597,18:15:37,2018-02-24,0
时进路走马塘路西,PSH,苏E-R9181,18:15:39,2018-02-24,1
张桥陆墓村,RCJ,苏E-2B537,18:15:19,2018-02-24,1
太湖游客中心,PHS,苏E-R9185,18:16:29,2018-02-24,0
顾家郎桥,,苏E-R9181,18:16:47,2018-02-24,1
张桥村西,RCM,苏E-2B537,18:16:31,2018-02-24,1
越溪中心小学,MAU,苏E-2E370,18:17:09,2018-02-24,0
皋峰路子胥路北,TFF,苏E-R9181,18:18:02,2018-02-24,1
张桥社区,RCP,苏E-2B537,18:17:30,2018-02-24,1
越来溪桥西,MAW,苏E-2E370,18:18:17,2018-02-24,0
木渎金桥经济城,TFJ,苏E-2E597,18:18:04,2018-02-24,0
炙渔桥南,,苏E-R9139,18:18:47,2018-02-24,1
张桥村东,RCS,苏E-2B537,18:18:46,2018-02-24,1
越溪首末站南,RED,苏E-2E370,18:19:42,2018-02-24,0
皋峰路子胥路北,TFG,苏E-2E597,18:19:10,2018-02-24,0
顾家郎桥,,苏E-2E597,18:20:23,2018-02-24,0
梅舍,HAK,苏E-R9139,18:20:36,2018-02-24,1
子胥路东山大道,,苏E-R9181,18:20:06,2018-02-24,1
时进路走马塘路西,PSG,苏E-2E597,18:21:41,2018-02-24,0
木渎金桥经济城,TFH,苏E-R9181,18:21:11,2018-02-24,1
越溪首末站南,REE,苏E-2B537,18:21:47,2018-02-24,1
张桥村东,RCT,苏E-2E370,18:22:53,2018-02-24,0
西汤里村,AVK,苏E-2E597,18:22:41,2018-02-24,0
太湖游客中心,PHS,苏E-R9139,18:22:59,2018-02-24,1
张桥社区,RCR,苏E-2E370,18:23:39,2018-02-24,0
时进路443号,RTA,苏E-2E597,18:23:56,2018-02-24,0
太湖游客中心,PHS,苏E-R9139,18:23:25,2018-02-24,1
横泾一工区,AXU,苏E-R9181,18:23:20,2018-02-24,1
越来溪桥西,MAX,苏E-2B537,18:23:42,2018-02-24,1
张桥村西,RCN,苏E-2E370,18:24:39,2018-02-24,0
太湖游客中心东-新,XAA,苏E-R9139,18:24:23,2018-02-24,1
横泾三工区,DNC,苏E-R9181,18:25:03,2018-02-24,1
张桥陆墓村,RCK,苏E-2E370,18:25:27,2018-02-24,0
东丽路,AUR,苏E-2E597,18:25:34,2018-02-24,0
还带寺,XAB,苏E-R9139,18:25:36,2018-02-24,1
越溪中心小学,MAV,苏E-2B537,18:25:08,2018-02-24,1
旺山东湾,ENV,苏E-2E370,18:26:52,2018-02-24,0
胥口中心小学,KUF,苏E-2E597,18:26:20,2018-02-24,0
塔韵路吴山街北,RCV,苏E-2B537,18:26:34,2018-02-24,1
胥口文体中心,KUD,苏E-2E597,18:27:35,2018-02-24,0
香榭-新,XAC,苏E-R9139,18:27:46,2018-02-24,1
吴中商务中心(区行政服务中心)东,,苏E-2B537,18:27:29,2018-02-24,1
旺山生态园,GHZ,苏E-2E370,18:28:15,2018-02-24,0
津桥-新,XAD,苏E-R9139,18:28:50,2018-02-24,1
尧南花苑,FFA,苏E-R9181,18:28:41,2018-02-24,1
苏街明溪路西,TEF,苏E-2B537,18:28:14,2018-02-24,1
旺山西湾,EXY,苏E-2E370,18:29:12,2018-02-24,0
苏街明溪路东,PNX,苏E-2B537,18:29:14,2018-02-24,1
旺山村口,EVA,苏E-2E370,18:30:33,2018-02-24,0
子胥社区,XAE,苏E-R9139,18:30:36,2018-02-24,1
尧南村,BVD,苏E-R9181,18:30:10,2018-02-24,1
苏街小石湖路,PNZ,苏E-2B537,18:30:21,2018-02-24,1
尧南村,FXG,苏E-2E370,18:32:09,2018-02-24,0
胥市街-新,WYZ,苏E-2E597,18:32:59,2018-02-24,0
胥市街-新,XAF,苏E-R9139,18:33:02,2018-02-24,1
旺山村口,CHD,苏E-R9181,18:32:42,2018-02-24,1
小石城,PPB,苏E-2B537,18:32:39,2018-02-24,1
尧南花苑,BFM,苏E-2E370,18:33:20,2018-02-24,0
旺山西湾,DUF,苏E-R9181,18:33:49,2018-02-24,1
子胥社区,WZA,苏E-2E597,18:34:43,2018-02-24,0
胥口文体中心,KUC,苏E-R9139,18:34:30,2018-02-24,1
旺山生态园,CND,苏E-R9181,18:34:44,2018-02-24,1
招商小石城首末站,ASP,苏E-2B537,18:34:25,2018-02-24,1
横泾三工区,FYG,苏E-2E370,18:35:09,2018-02-24,0
津桥-新,WZB,苏E-2E597,18:35:49,2018-02-24,0
胥口中心小学,KUE,苏E-R9139,18:35:54,2018-02-24,1
招商小石城首末站,AGT,苏E-2B537,18:36:09,2018-02-24,0
横泾一工区,CWB,苏E-2E370,18:36:48,2018-02-24,0
东丽路,FRC,苏E-R9139,18:37:00,2018-02-24,1
旺山东湾,BRX,苏E-R9181,18:36:17,2018-02-24,1
胥口中心幼儿园,KUA,苏E-R9139,18:37:44,2018-02-24,1
木渎金桥经济城,TFJ,苏E-2E370,18:38:39,2018-02-24,0
香榭-新,WZC,苏E-2E597,18:38:23,2018-02-24,0
时进路443号,RTB,苏E-R9139,18:38:46,2018-02-24,1
张桥陆墓村,RCJ,苏E-R9181,18:38:26,2018-02-24,1
还带寺,WZD,苏E-2E597,18:39:18,2018-02-24,0
西汤里村,,苏E-R9139,18:39:19,2018-02-24,1
张桥村西,RCM,苏E-R9181,18:39:37,2018-02-24,1
小石城,PPC,苏E-2B537,18:40:37,2018-02-24,0
皋峰路子胥路北,TFG,苏E-2E370,18:40:11,2018-02-24,0
太湖游客中心,PHS,苏E-2E597,18:40:40,2018-02-24,0
时进路走马塘路西,PSH,苏E-R9139,18:40:33,2018-02-24,1
张桥社区,RCP,苏E-R9181,18:40:35,2018-02-24,1
顾家郎桥,,苏E-2E370,18:41:35,2018-02-24,0
顾家郎桥,,苏E-R9139,18:41:28,2018-02-24,1
张桥村东,RCS,苏E-R9181,18:41:41,2018-02-24,1
苏街小石湖路,PNZ,苏E-2B537,18:42:47,2018-02-24,0
时进路走马塘路西,PSG,苏E-2E370,18:42:57,2018-02-24,0
苏街明溪路东,PNY,苏E-2B537,18:43:37,2018-02-24,0
子胥路东山大道,,苏E-R9139,18:44:01,2018-02-24,1
越溪首末站南,REE,苏E-R9181,18:43:42,2018-02-24,1
苏街明溪路西,TEE,苏E-2B537,18:44:13,2018-02-24,0
西汤里村,AVK,苏E-2E370,18:44:10,2018-02-24,0
木渎金桥经济城,TFH,苏E-R9139,18:44:34,2018-02-24,1
塔韵路吴山街北,RCU,苏E-2B537,18:45:50,2018-02-24,0
时进路443号,RTA,苏E-2E370,18:45:49,2018-02-24,0
越来溪桥西,MAX,苏E-R9181,18:45:28,2018-02-24,1
横泾一工区,AXU,苏E-R9139,18:46:18,2018-02-24,1
越溪中心小学,MAV,苏E-R9181,18:46:54,2018-02-24,1
越溪中心小学,MAU,苏E-2B537,18:47:41,2018-02-24,0
东丽路,AUR,苏E-2E370,18:47:59,2018-02-24,0
横泾三工区,DNC,苏E-R9139,18:47:40,2018-02-24,1
胥口中心小学,KUF,苏E-2E370,18:48:52,2018-02-24,0
吴中商务中心(区行政服务中心)东,,苏E-R9181,18:49:02,2018-02-24,1
越来溪桥西,MAW,苏E-2B537,18:49:02,2018-02-24,0
苏街明溪路西,TEF,苏E-R9181,18:49:43,2018-02-24,1
越溪首末站南,RED,苏E-2B537,18:50:44,2018-02-24,0
胥口文体中心,KUD,苏E-2E370,18:50:20,2018-02-24,0
尧南花苑,FFA,苏E-R9139,18:50:08,2018-02-24,1
苏街明溪路东,PNX,苏E-R9181,18:50:13,2018-02-24,1
尧南村,BVD,苏E-R9139,18:51:34,2018-02-24,1
苏街小石湖路,PNZ,苏E-R9181,18:51:04,2018-02-24,1
小石城,PPB,苏E-R9181,18:52:59,2018-02-24,1
招商小石城首末站,ASP,苏E-R9181,18:53:44,2018-02-24,1
张桥村东,RCT,苏E-2B537,18:54:39,2018-02-24,0
胥市街-新,WYZ,苏E-2E370,18:54:08,2018-02-24,0
旺山村口,CHD,苏E-R9139,18:54:32,2018-02-24,1
招商小石城首末站,AGT,苏E-R9181,18:55:42,2018-02-24,0
张桥社区,RCR,苏E-2B537,18:55:35,2018-02-24,0
太湖游客中心,PHS,苏E-R9185,18:55:38,2018-02-24,1
旺山西湾,DUF,苏E-R9139,18:55:31,2018-02-24,1
张桥村西,RCN,苏E-2B537,18:56:55,2018-02-24,0
子胥社区,WZA,苏E-2E370,18:56:19,2018-02-24,0
旺山生态园,CND,苏E-R9139,18:56:36,2018-02-24,1
津桥-新,WZB,苏E-2E370,18:57:22,2018-02-24,0
太湖游客中心西,HAB,苏E-R9185,18:57:28,2018-02-24,1
旺山东湾,BRX,苏E-R9139,18:57:42,2018-02-24,1
张桥陆墓村,RCK,苏E-2B537,18:58:04,2018-02-24,0
炙渔桥南,,苏E-R9185,18:58:39,2018-02-24,1
旺山东湾,ENV,苏E-2B537,18:59:54,2018-02-24,0
香榭-新,WZC,苏E-2E370,18:59:47,2018-02-24,0
张桥陆墓村,RCJ,苏E-R9139,18:59:18,2018-02-24,1
招商小石城首末站,AGT,苏E-R9181,19:00:24,2018-02-24,0
还带寺,WZD,苏E-2E370,19:00:38,2018-02-24,0
梅舍,HAK,苏E-R9185,19:00:21,2018-02-24,1
张桥村西,RCM,苏E-R9139,19:00:17,2018-02-24,1
小石城,PPC,苏E-R9181,19:01:22,2018-02-24,0
旺山生态园,GHZ,苏E-2B537,19:01:30,2018-02-24,0
张桥社区,RCP,苏E-R9139,19:01:05,2018-02-24,1
旺山西湾,EXY,苏E-2B537,19:02:58,2018-02-24,0
张桥村东,RCS,苏E-R9139,19:02:05,2018-02-24,1
苏街小石湖路,PNZ,苏E-R9181,19:03:19,2018-02-24,0
太湖游客中心,PHS,苏E-2E370,19:03:18,2018-02-24,0
还带寺,XAB,苏E-R9185,19:03:57,2018-02-24,1
苏街明溪路东,PNY,苏E-R9181,19:04:17,2018-02-24,0
越溪首末站南,REE,苏E-R9139,19:04:37,2018-02-24,1
吴中商务中心(区行政服务中心)东,SAS,苏E-R9181,19:05:40,2018-02-24,0
旺山村口,EVA,苏E-2B537,19:05:23,2018-02-24,0
香榭-新,XAC,苏E-R9185,19:05:18,2018-02-24,1
越来溪桥西,MAX,苏E-R9139,19:05:55,2018-02-24,1
塔韵路吴山街北,RCU,苏E-R9181,19:06:16,2018-02-24,0
津桥-新,XAD,苏E-R9185,19:06:11,2018-02-24,1
越溪中心小学,MAV,苏E-R9139,19:06:38,2018-02-24,1
越溪中心小学,MAU,苏E-R9181,19:07:13,2018-02-24,0
尧南村,FXG,苏E-2B537,19:07:12,2018-02-24,0
子胥社区,XAE,苏E-R9185,19:07:40,2018-02-24,1
越来溪桥西,MAW,苏E-R9181,19:08:35,2018-02-24,0
尧南花苑,BFM,苏E-2B537,19:08:38,2018-02-24,0
吴中商务中心(区行政服务中心)东,,苏E-R9139,19:08:47,2018-02-24,1
越溪首末站南,RED,苏E-R9181,19:09:47,2018-02-24,0
苏街明溪路东,PNX,苏E-R9139,19:09:44,2018-02-24,1
横泾三工区,FYG,苏E-2B537,19:10:22,2018-02-24,0
胥市街-新,XAF,苏E-R9185,19:10:10,2018-02-24,1
苏街小石湖路,PNZ,苏E-R9139,19:10:23,2018-02-24,1
张桥村东,RCT,苏E-R9181,19:11:39,2018-02-24,0
胥口文体中心,KUC,苏E-R9185,19:11:21,2018-02-24,1
张桥社区,RCR,苏E-R9181,19:12:24,2018-02-24,0
横泾一工区,CWB,苏E-2B537,19:12:28,2018-02-24,0
招商小石城首末站,ASP,苏E-R9139,19:12:55,2018-02-24,1
张桥村西,RCN,苏E-R9181,19:13:21,2018-02-24,0
东丽路,FRC,苏E-R9185,19:13:42,2018-02-24,1
张桥陆墓村,RCK,苏E-R9181,19:14:20,2018-02-24,0
木渎金桥经济城,TFJ,苏E-2B537,19:14:46,2018-02-24,0
胥口中心幼儿园,KUA,苏E-R9185,19:14:23,2018-02-24,1
旺山东湾,ENV,苏E-R9181,19:15:20,2018-02-24,0
时进路443号,RTB,苏E-R9185,19:15:41,2018-02-24,1
旺山生态园,GHZ,苏E-R9181,19:16:43,2018-02-24,0
皋峰路子胥路北,TFG,苏E-2B537,19:16:24,2018-02-24,0
西汤里村,,苏E-R9185,19:16:12,2018-02-24,1
旺山西湾,EXY,苏E-R9181,19:17:30,2018-02-24,0
顾家郎桥,,苏E-2B537,19:17:28,2018-02-24,0
旺山村口,EVA,苏E-R9181,19:18:56,2018-02-24,0
时进路走马塘路西,PSG,苏E-2B537,19:19:00,2018-02-24,0
顾家郎桥,,苏E-R9185,19:20:01,2018-02-24,1
尧南村,FXG,苏E-R9181,19:20:34,2018-02-24,0
西汤里村,AVK,苏E-2B537,19:20:43,2018-02-24,0
皋峰路子胥路北,TFF,苏E-R9185,19:20:46,2018-02-24,1
子胥路东山大道,,苏E-R9185,19:21:30,2018-02-24,1
尧南花苑,BFM,苏E-R9181,19:22:07,2018-02-24,0
时进路443号,RTA,苏E-2B537,19:22:05,2018-02-24,0
木渎金桥经济城,TFH,苏E-R9185,19:22:04,2018-02-24,1
横泾三工区,FYG,苏E-R9181,19:23:36,2018-02-24,0
胥口中心幼儿园,WXP,苏E-2B537,19:23:33,2018-02-24,0
横泾一工区,AXU,苏E-R9185,19:23:47,2018-02-24,1
东丽路,AUR,苏E-2B537,19:24:18,2018-02-24,0
横泾一工区,CWB,苏E-R9181,19:25:21,2018-02-24,0
胥口中心小学,KUF,苏E-2B537,19:25:08,2018-02-24,0
